Date,Open,High,Low,Close,Adj Close,Volume
2012-05-25,29.139999,29.360001,28.889999,28.990000,26.878773,8959200
2012-05-29,29.240000,29.900000,29.240000,29.780001,27.611240,10231900
2012-05-30,29.820000,29.889999,28.670000,28.889999,26.786057,16519100
2012-05-31,28.969999,29.400000,28.400000,29.180000,27.054934,11606900
2012-06-01,28.160000,28.480000,27.209999,27.209999,25.228405,28423200
2012-06-04,27.250000,27.940001,27.180000,27.530001,25.525099,16051400
2012-06-05,27.360001,28.690001,27.320000,28.650000,26.563538,13226300
2012-06-06,29.129999,29.980000,28.850000,29.900000,27.722500,14949300
2012-06-07,30.450001,30.730000,29.980000,30.150000,27.954296,13581800
2012-06-08,29.879999,30.490000,29.480000,30.480000,28.260263,8175500
2012-06-11,30.860001,30.959999,29.469999,29.540001,27.388723,9575600
2012-06-12,29.650000,30.200001,29.450001,30.190001,27.991383,7446100
2012-06-13,30.059999,30.750000,29.700001,30.299999,28.093372,10896300
2012-06-14,30.320000,31.309999,30.030001,31.030001,28.770210,11245600
2012-06-15,31.400000,31.730000,30.950001,31.480000,29.187433,13805800
2012-06-18,31.110001,31.690001,30.940001,31.510000,29.215252,12447200
2012-06-19,31.799999,32.220001,31.520000,31.940001,29.613935,10929000
2012-06-20,32.049999,32.349998,31.450001,32.049999,29.715925,10146900
2012-06-21,31.990000,32.290001,30.799999,31.040001,28.779480,11830100
2012-06-22,31.340000,31.690001,31.200001,31.440001,29.150351,15385200
2012-06-25,30.910000,30.910000,30.299999,30.629999,28.399338,10742400
2012-06-26,31.020000,31.240000,30.370001,30.799999,28.556957,13756800
2012-06-27,31.049999,31.250000,30.620001,30.820000,28.575500,12542400
2012-06-28,30.480000,30.879999,30.020000,30.840000,28.594046,9429800
2012-06-29,31.459999,32.169998,31.090000,32.090000,29.753014,15209800
2012-07-02,32.380001,32.450001,31.480000,31.840000,29.521219,8430700
2012-07-03,31.709999,32.419998,31.660000,32.389999,30.031164,6127100
2012-07-05,32.189999,32.299999,31.799999,31.969999,29.641750,6010800
2012-07-06,31.500000,31.690001,31.290001,31.570000,29.270880,4674500
2012-07-09,31.420000,31.540001,30.709999,30.950001,28.696035,5704200
2012-07-10,31.280001,31.500000,30.719999,30.969999,28.714579,7762500
2012-07-11,31.000000,31.150000,30.530001,30.830000,28.584774,7190200
2012-07-12,30.530001,30.639999,29.969999,30.469999,28.250988,7674000
2012-07-13,30.639999,31.870001,30.629999,31.440001,29.150351,9570000
2012-07-16,31.420000,31.480000,30.900000,31.280001,29.002003,6047300
2012-07-17,31.360001,32.619999,31.080000,32.290001,29.938446,11492100
2012-07-18,32.139999,32.380001,31.570000,31.840000,29.521219,8486600
2012-07-19,32.000000,32.000000,31.379999,31.760000,29.447044,6535200
2012-07-20,31.370001,31.420000,31.000000,31.030001,28.770210,5727600
2012-07-23,30.170000,30.790001,29.900000,30.680000,28.445698,9106100
2012-07-24,30.770000,30.879999,30.120001,30.520000,28.297350,6891800
2012-07-25,30.790001,30.910000,30.000000,30.150000,27.954296,8850700
2012-07-26,30.770000,30.900000,30.080000,30.690001,28.454969,8139800
2012-07-27,30.889999,31.879999,30.740000,31.570000,29.270880,8255500
2012-07-30,31.480000,31.910000,31.190001,31.719999,29.409954,6491900
2012-07-31,31.389999,31.500000,30.760000,31.270000,28.992733,10487000
2012-08-01,31.360001,31.480000,30.719999,30.840000,28.594046,7144200
2012-08-02,30.719999,31.440001,30.270000,30.840000,28.594046,12004200
2012-08-03,31.280001,31.430000,30.680000,31.340000,29.057631,24441800
2012-08-06,31.379999,32.430000,31.350000,32.090000,29.753014,64985800
2012-08-07,32.349998,32.580002,32.119999,32.349998,29.994080,18725600
2012-08-08,32.180000,32.650002,31.750000,32.380001,30.021891,11597300
2012-08-09,32.389999,32.689999,32.150002,32.509998,30.142427,9206400
2012-08-10,32.380001,32.660000,32.130001,32.599998,30.225870,7298800
2012-08-13,32.509998,33.230000,32.259998,33.110001,30.698730,10514800
2012-08-14,33.540001,34.599998,33.389999,33.820000,31.357023,23758800
2012-08-15,33.639999,34.410000,33.590000,34.029999,31.551733,9179800
2012-08-16,34.169998,35.000000,34.160000,34.610001,32.089493,18856700
2012-08-17,34.619999,34.900002,34.299999,34.799999,32.265656,11213100
2012-08-20,34.650002,34.849998,34.200001,34.660000,32.135845,13200500
2012-08-21,34.730000,34.799999,33.799999,34.130001,31.644444,12006200
2012-08-22,34.029999,34.400002,33.549999,33.549999,31.106684,10294900
2012-08-23,33.610001,33.799999,33.340000,33.759998,31.301390,9472400
2012-08-24,33.529999,34.560001,33.400002,34.470001,31.959690,10710600
2012-08-27,34.610001,34.730000,34.020000,34.580002,32.061680,9116800
2012-08-28,34.490002,34.770000,34.259998,34.270000,31.774254,7902200
2012-08-29,34.369999,34.560001,33.889999,33.939999,31.468283,7378500
2012-08-30,33.610001,33.990002,33.509998,33.790001,31.329216,5749700
2012-08-31,34.060001,34.459999,33.650002,34.330002,31.829880,14383100
2012-09-04,34.369999,35.360001,34.240002,34.560001,32.043121,18858400
2012-09-05,34.680000,35.040001,34.400002,34.810001,32.274933,15225900
2012-09-06,33.779999,35.299999,33.750000,34.220001,31.727898,38646900
2012-09-07,34.389999,34.540001,33.349998,33.990002,31.514650,26601500
2012-09-10,33.349998,33.830002,32.900002,33.299999,30.874889,42565800
2012-09-11,32.590000,33.500000,32.560001,33.450001,31.013975,322510400
2012-09-12,34.029999,34.439999,33.549999,33.799999,31.338474,83504800
2012-09-13,33.990002,34.540001,33.689999,34.439999,31.931871,42765800
2012-09-14,34.830002,35.419998,34.730000,35.020000,32.469635,43673400
2012-09-17,34.900002,34.990002,34.520000,34.750000,32.219296,23049400
2012-09-18,34.860001,35.150002,34.240002,34.400002,31.894785,25216600
2012-09-19,34.580002,34.650002,34.169998,34.259998,31.764980,19643200
2012-09-20,33.990002,34.130001,33.450001,33.820000,31.357023,30009600
2012-09-21,34.090000,34.110001,33.450001,33.630001,31.180864,28975400
2012-09-24,33.349998,34.080002,33.240002,33.900002,31.431204,17818300
2012-09-25,34.139999,34.200001,32.950001,33.080002,30.670912,23531900
2012-09-26,32.840000,33.130001,32.099998,32.750000,30.364950,30625400
2012-09-27,33.020000,33.320000,32.830002,33.200001,30.782183,14086700
2012-09-28,32.910000,33.090000,32.610001,32.790001,30.402037,21198200
2012-10-01,33.020000,33.590000,32.990002,33.259998,30.837805,17354900
2012-10-02,33.480000,33.759998,33.259998,33.470001,31.032511,17543600
2012-10-03,33.599998,34.410000,33.480000,34.209999,31.718620,22158000
2012-10-04,34.509998,35.189999,34.419998,34.950001,32.404732,25754500
2012-10-05,35.200001,35.400002,35.060001,35.230000,32.664341,21846000
2012-10-08,34.990002,35.950001,34.900002,35.900002,33.285553,16950900
2012-10-09,36.000000,36.080002,35.320000,35.450001,32.868317,25205100
2012-10-10,35.540001,35.950001,35.330002,35.490002,32.905411,17141200
2012-10-11,35.939999,36.139999,35.650002,35.680000,33.081562,17011800
2012-10-12,35.310001,35.820000,35.240002,35.459999,32.877586,12019000
2012-10-15,35.709999,36.320000,35.500000,36.290001,33.647141,17457300
2012-10-16,36.689999,36.910000,36.250000,36.349998,33.702774,21251100
2012-10-17,36.639999,36.970001,36.439999,36.860001,34.175632,16843600
2012-10-18,36.860001,37.669998,36.799999,37.209999,34.500141,25909000
2012-10-19,37.009998,37.099998,35.480000,35.700001,33.100109,30261700
2012-10-22,35.799999,35.880001,35.040001,35.549999,32.961033,17907000
2012-10-23,35.029999,35.180000,34.580002,34.750000,32.219296,23504900
2012-10-24,35.000000,35.200001,34.599998,34.930000,32.386185,12380200
2012-10-25,35.220001,35.320000,34.619999,34.980000,32.432545,14367700
2012-10-26,34.950001,35.080002,34.560001,34.720001,32.191483,13651700
2012-10-31,34.180000,34.970001,34.160000,34.930000,32.386185,14730800
2012-11-01,35.150002,35.560001,34.759998,35.200001,32.636517,18600100
2012-11-02,33.950001,34.070000,32.630001,32.680000,30.300045,56799900
2012-11-05,32.900002,33.230000,32.290001,32.799999,30.411303,24874000
2012-11-06,32.889999,33.209999,32.709999,33.119999,30.707996,15394000
2012-11-07,32.709999,32.919998,31.850000,32.000000,29.669565,25992500
2012-11-08,32.029999,32.270000,31.410000,31.410000,29.122534,19670800
2012-11-09,31.350000,32.310001,31.030001,32.169998,29.827185,21658500
2012-11-12,32.139999,32.180000,31.730000,31.980000,29.651022,14883200
2012-11-13,31.660000,31.950001,31.000000,31.350000,29.066900,26745300
2012-11-14,31.510000,31.580000,30.639999,30.680000,28.445698,20857500
2012-11-15,30.969999,31.600000,30.820000,31.240000,28.964914,18854000
2012-11-16,31.370001,31.850000,31.080000,31.799999,29.484131,28498200
2012-11-19,32.119999,32.669998,31.950001,32.389999,30.031164,25683100
2012-11-20,32.340000,32.580002,32.090000,32.410000,30.049711,13072900
2012-11-21,32.619999,32.669998,32.200001,32.669998,30.290773,10157300
2012-11-23,32.750000,32.860001,32.580002,32.830002,30.439127,4353400
2012-11-26,32.709999,32.980000,32.529999,32.970001,30.568926,10656300
2012-11-27,32.860001,32.970001,32.450001,32.490002,30.123886,11445600
2012-11-28,32.209999,32.660000,32.099998,32.599998,30.225870,15335500
2012-11-29,32.750000,33.439999,32.720001,33.349998,30.921255,17907000
2012-11-30,33.400002,33.570000,32.919998,33.130001,30.717278,15665300
2012-12-03,33.340000,33.509998,33.110001,33.119999,30.707996,11749500
2012-12-04,33.220001,33.520000,33.080002,33.320000,30.893435,13758700
2012-12-05,33.520000,34.299999,33.450001,33.779999,31.319944,28749400
2012-12-06,33.840000,33.900002,33.130001,33.259998,30.837805,20384500
2012-12-07,33.820000,34.500000,33.759998,34.130001,31.644444,28958200
2012-12-10,33.750000,33.840000,33.220001,33.360001,30.930519,24811300
2012-12-11,34.279999,35.419998,34.000000,35.259998,32.692154,253081100
2012-12-12,35.580002,35.820000,34.509998,34.849998,32.312008,62911400
2012-12-13,34.840000,35.040001,34.000000,34.240002,31.746429,42727700
2012-12-14,34.060001,34.349998,33.660000,33.939999,31.468283,29331800
2012-12-17,34.619999,35.000000,34.220001,34.950001,32.404732,33932000
2012-12-18,35.200001,35.500000,34.880001,35.500000,32.914680,32187600
2012-12-19,35.549999,35.689999,34.840000,34.889999,32.349098,22169000
2012-12-20,34.939999,35.580002,34.750000,35.529999,32.942486,26891700
2012-12-21,34.919998,35.189999,34.340000,34.740002,32.210033,31856600
2012-12-24,34.630001,35.200001,34.540001,35.200001,32.636517,6816400
2012-12-26,35.310001,35.430000,34.959999,35.349998,32.775597,11728100
2012-12-27,35.500000,35.500000,34.400002,34.970001,32.423275,16674800
2012-12-28,34.599998,34.990002,34.500000,34.580002,32.061680,11919300
2012-12-31,34.759998,35.560001,34.459999,35.299999,32.729240,19797700
2013-01-02,36.290001,36.549999,35.959999,36.480000,33.823303,22929700
2013-01-03,36.529999,36.610001,36.060001,36.180000,33.545151,17115900
2013-01-04,36.360001,36.410000,35.889999,36.299999,33.656410,13844700
2013-01-07,36.099998,36.200001,35.500000,35.930000,33.313362,18383700
2013-01-08,35.849998,35.919998,35.279999,35.650002,33.053749,16094700
2013-01-09,35.799999,36.099998,35.520000,35.759998,33.155739,14719000
2013-01-10,35.790001,35.950001,35.459999,35.799999,33.192833,18181000
2013-01-11,35.919998,36.000000,35.080002,35.230000,32.664341,17833500
2013-01-14,35.200001,35.330002,34.560001,35.049999,32.497444,18060100
2013-01-15,34.810001,35.099998,34.599998,34.840000,32.302738,13935400
2013-01-16,34.610001,35.660000,34.560001,35.540001,32.951771,17042800
2013-01-17,35.570000,35.810001,35.139999,35.209999,32.645794,17730800
2013-01-18,35.290001,35.330002,34.700001,35.090000,32.534531,19192200
2013-01-22,35.080002,36.009998,35.080002,35.910000,33.294819,18891100
2013-01-23,35.919998,36.520000,35.650002,36.459999,33.804764,18740900
2013-01-24,36.540001,37.119999,36.490002,36.599998,33.934563,22227900
2013-01-25,36.750000,36.860001,36.330002,36.700001,34.027283,13145300
2013-01-28,37.090000,37.509998,36.810001,37.299999,34.583591,22224000
2013-01-29,37.430000,38.049999,37.410000,37.820000,35.065716,23853800
2013-01-30,37.799999,38.000000,37.520000,37.669998,34.926640,17981100
2013-01-31,37.549999,38.049999,37.389999,37.830002,35.074997,13588100
2013-02-01,38.189999,39.130001,38.150002,38.860001,36.029987,22196300
2013-02-04,38.549999,38.639999,38.150002,38.189999,35.408779,18772500
2013-02-05,38.480000,39.020000,38.169998,38.750000,35.927994,17610300
2013-02-06,38.490002,39.000000,38.320000,38.750000,35.927994,14232600
2013-02-07,38.840000,38.939999,38.070000,38.639999,35.826000,13559100
2013-02-08,38.759998,39.029999,38.509998,38.790001,35.965080,13107500
2013-02-11,38.889999,39.560001,38.650002,39.450001,36.577011,14231600
2013-02-12,39.500000,39.900002,38.500000,38.630001,35.816734,25676800
2013-02-13,38.930000,39.180000,38.560001,38.869999,36.039257,16533800
2013-02-14,38.639999,39.259998,38.500000,39.209999,36.354488,18322000
2013-02-15,39.310001,39.310001,38.320000,38.349998,35.557117,20563400
2013-02-19,38.360001,38.930000,38.099998,38.599998,35.788918,15838200
2013-02-20,38.599998,38.680000,37.500000,37.570000,34.833931,19869300
2013-02-21,37.360001,37.610001,36.820000,37.279999,34.565041,24540400
2013-02-22,39.290001,39.529999,37.860001,38.450001,35.649837,47610600
2013-02-25,38.889999,38.930000,36.860001,37.060001,34.361069,26898300
2013-02-26,37.459999,37.790001,36.680000,37.689999,34.945187,27979500
2013-02-27,37.740002,37.900002,37.389999,37.770000,35.019363,15280700
2013-02-28,37.849998,38.459999,37.730000,38.009998,35.241879,16426800
2013-03-01,37.459999,38.009998,37.150002,37.849998,35.093536,13927900
2013-03-04,37.779999,38.160000,37.509998,38.070000,35.297512,10879100
2013-03-05,38.279999,38.900002,38.209999,38.250000,35.464401,17702300
2013-03-06,38.529999,38.720001,38.250000,38.450001,35.649837,15668300
2013-03-07,38.610001,39.360001,38.599998,39.009998,36.169048,15729000
2013-03-08,39.279999,39.790001,39.150002,39.580002,36.697548,17457300
2013-03-11,39.630001,39.700001,39.279999,39.470001,36.595547,13307300
2013-03-12,39.279999,39.599998,38.849998,39.110001,36.261768,14216200
2013-03-13,39.220001,39.430000,38.770000,38.889999,36.057793,12726900
2013-03-14,39.020000,39.230000,38.810001,39.020000,36.178329,12356300
2013-03-15,38.779999,39.080002,38.570000,38.970001,36.131969,16207000
2013-03-18,38.360001,38.860001,38.180000,38.599998,35.788918,13704500
2013-03-19,38.669998,38.810001,37.779999,38.380001,35.584942,15642300
2013-03-20,38.619999,38.720001,38.240002,38.299999,35.510765,10380000
2013-03-21,38.029999,38.090000,37.669998,37.799999,35.047176,16164900
2013-03-22,37.900002,38.110001,37.630001,37.790001,35.037907,12525900
2013-03-25,38.000000,38.349998,37.470001,37.700001,34.954468,16455100
2013-03-26,38.060001,38.529999,37.950001,38.439999,35.640564,11355200
2013-03-27,38.150002,38.389999,37.869999,38.250000,35.464401,11446800
2013-03-28,38.270000,38.919998,38.189999,38.820000,35.992893,16819200
2013-04-01,38.799999,39.070000,38.060001,38.230000,35.445858,10997100
2013-04-02,38.369999,39.180000,38.310001,39.000000,36.159790,13392000
2013-04-03,39.020000,39.189999,37.740002,37.840000,35.084263,21686500
2013-04-04,37.910000,38.599998,37.490002,37.689999,34.945187,16605200
2013-04-05,37.070000,38.700001,36.900002,38.619999,35.807457,20289000
2013-04-08,38.730000,40.110001,38.410000,40.090000,37.170406,27323000
2013-04-09,39.950001,40.009998,39.430000,39.630001,36.743908,17491100
2013-04-10,39.730000,40.400002,39.450001,40.099998,37.179676,15715400
2013-04-11,40.110001,40.680000,39.790001,40.439999,37.494915,12555600
2013-04-12,40.169998,40.320000,39.689999,40.130001,37.207489,11436000
2013-04-15,39.799999,40.060001,38.419998,38.580002,35.770382,16098800
2013-04-16,39.139999,39.630001,39.080002,39.560001,36.679012,12741800
2013-04-17,39.099998,39.259998,38.400002,38.560001,35.751823,16220400
2013-04-18,38.740002,39.040001,38.049999,38.340000,35.547855,12241700
2013-04-19,38.720001,38.970001,38.340000,38.880001,36.048523,10281700
2013-04-22,38.880001,38.939999,38.189999,38.610001,35.798183,9078700
2013-04-23,39.290001,40.740002,39.209999,40.619999,37.661808,26587400
2013-04-24,40.660000,41.880001,40.660000,41.599998,38.570446,23650300
2013-04-25,41.740002,42.660000,41.529999,42.279999,39.200916,27502600
2013-04-26,41.590000,41.959999,40.639999,40.869999,37.893597,25541400
2013-04-29,41.290001,41.490002,40.369999,41.310001,38.301552,14002300
2013-04-30,41.340000,42.380001,41.080002,41.419998,38.403545,17196600
2013-05-01,42.000000,42.209999,41.119999,41.189999,38.190296,17502400
2013-05-02,41.639999,42.470001,41.439999,42.130001,39.061832,22015300
2013-05-03,43.630001,44.900002,43.529999,44.520000,41.277794,40420100
2013-05-06,44.650002,45.849998,44.040001,45.480000,42.167870,21720200
2013-05-07,44.570000,44.950001,44.040001,44.599998,41.351959,21882600
2013-05-08,44.240002,44.639999,44.060001,44.349998,41.120171,14656700
2013-05-09,44.369999,44.500000,43.910000,44.070000,40.860554,12838500
2013-05-10,44.110001,44.360001,43.660000,44.180000,40.962543,12153100
2013-05-13,44.810001,44.950001,44.150002,44.639999,41.389046,13206100
2013-05-14,44.830002,46.189999,44.830002,46.080002,42.724178,16798600
2013-05-15,46.369999,46.450001,45.189999,45.580002,42.260586,19061500
2013-05-16,45.400002,45.900002,44.680000,44.910000,41.639389,14297800
2013-05-17,44.869999,45.470001,44.849998,45.230000,41.936081,9880600
2013-05-20,45.169998,45.400002,44.750000,44.889999,41.620842,11032900
2013-05-21,45.040001,45.400002,44.520000,44.959999,41.685738,10859000
2013-05-22,44.779999,45.740002,43.980000,44.310001,41.083084,17679600
2013-05-23,43.330002,44.779999,43.250000,44.529999,41.287060,17464900
2013-05-24,44.150002,44.720001,43.919998,44.689999,41.435410,11933900
2013-05-28,45.599998,45.849998,44.970001,45.169998,41.880444,14721600
2013-05-29,44.509998,45.660000,44.459999,45.520000,42.204960,14798200
2013-05-30,45.490002,46.459999,45.330002,46.209999,42.844711,13256700
2013-05-31,44.770000,46.000000,44.450001,44.459999,41.222157,34718800
2013-06-03,44.680000,45.080002,43.230000,44.750000,41.491028,18624100
2013-06-04,44.959999,45.470001,43.689999,44.099998,40.888367,15159600
2013-06-05,45.430000,45.500000,43.310001,43.900002,40.702938,24360000
2013-06-06,43.709999,44.869999,43.310001,44.860001,41.593029,18795700
2013-06-07,45.060001,45.439999,44.419998,45.279999,41.982430,13346200
2013-06-10,45.430000,46.020000,44.900002,45.950001,42.603642,13077500
2013-06-11,45.349998,45.430000,44.709999,44.919998,41.648655,14954900
2013-06-12,45.270000,45.730000,44.310001,44.660000,41.407589,17980100
2013-06-13,44.490002,45.970001,44.230000,45.939999,42.594364,15254500
2013-06-14,45.900002,46.450001,45.259998,45.380001,42.075157,12433200
2013-06-17,45.509998,45.599998,44.590000,45.150002,41.861908,14222400
2013-06-18,44.570000,45.230000,44.380001,45.139999,41.852638,14905300
2013-06-19,45.099998,45.849998,44.779999,44.810001,41.546665,17730100
2013-06-20,44.570000,45.000000,44.020000,44.270000,41.045994,21068600
2013-06-21,44.599998,44.610001,43.330002,43.689999,40.508232,25687200
2013-06-24,43.009998,43.040001,41.529999,42.320000,39.238010,27345600
2013-06-25,42.849998,43.799999,42.779999,43.349998,40.192989,16197500
2013-06-26,43.840000,44.110001,43.209999,43.619999,40.443333,14282300
2013-06-27,43.950001,44.730000,43.830002,44.480000,41.240700,16681200
2013-06-28,44.380001,45.110001,44.070000,44.700001,41.444679,39987400
2013-07-01,44.820000,45.419998,44.730000,45.090000,41.806271,12675600
2013-07-02,44.950001,45.560001,44.869999,44.889999,41.620842,17234200
2013-07-03,44.610001,44.709999,44.169998,44.220001,40.999634,7433200
2013-07-05,44.700001,45.340000,44.580002,45.189999,41.898994,9687000
2013-07-08,45.470001,45.730000,45.310001,45.520000,42.204960,9459900
2013-07-09,45.849998,46.040001,45.610001,45.779999,42.446018,15044300
2013-07-10,45.759998,46.029999,45.500000,45.720001,42.390396,10186900
2013-07-11,46.259998,46.360001,45.759998,45.919998,42.575836,15967000
2013-07-12,45.990002,46.830002,45.799999,46.740002,43.336109,13022500
2013-07-15,46.990002,47.070000,46.700001,46.700001,43.299015,9822300
2013-07-16,46.830002,46.950001,46.020000,46.240002,42.872532,8378700
2013-07-17,46.660000,47.049999,46.400002,46.830002,43.419559,10266600
2013-07-18,46.970001,47.049999,46.680000,46.990002,43.567902,11468600
2013-07-19,47.090000,47.090000,46.580002,46.880001,43.465916,6758300
2013-07-22,46.939999,47.500000,46.779999,47.450001,43.994408,8982200
2013-07-23,47.630001,47.680000,46.279999,46.599998,43.206299,10050500
2013-07-24,46.720001,46.770000,45.639999,45.959999,42.612915,9158500
2013-07-25,45.930000,46.610001,45.720001,46.500000,43.113594,7622400
2013-07-26,46.220001,46.650002,46.000000,46.540001,43.150677,6535800
2013-07-29,46.419998,46.709999,46.150002,46.270000,42.900330,7147700
2013-07-30,46.470001,46.580002,45.610001,45.889999,42.548016,8862100
2013-07-31,45.950001,46.270000,45.500000,45.509998,42.195679,13392400
2013-08-01,46.020000,47.139999,46.020000,47.070000,43.642078,21009600
2013-08-02,49.459999,49.500000,47.779999,48.330002,44.810314,41724600
2013-08-05,48.290001,48.990002,47.860001,48.570000,45.032845,15501000
2013-08-06,48.500000,48.650002,48.040001,48.060001,44.559978,13936100
2013-08-07,47.959999,48.410000,47.549999,47.970001,44.476532,11551500
2013-08-08,48.349998,48.720001,47.799999,48.599998,45.060650,9708900
2013-08-09,48.410000,48.689999,47.919998,48.029999,44.532169,8255600
2013-08-12,47.779999,48.080002,47.400002,47.750000,44.272549,6731800
2013-08-13,47.970001,48.439999,47.599998,48.299999,44.782501,7244100
2013-08-14,48.240002,48.480000,47.970001,48.060001,44.559978,5573700
2013-08-15,47.619999,47.750000,46.810001,47.040001,43.614265,11057600
2013-08-16,46.950001,47.919998,46.840000,47.099998,43.669888,10415600
2013-08-19,47.020000,47.099998,46.099998,46.320000,42.946705,11986300
2013-08-20,46.279999,47.110001,46.009998,46.919998,43.503006,8113200
2013-08-21,46.799999,47.299999,46.439999,46.720001,43.317577,8712300
2013-08-22,46.990002,47.669998,46.799999,47.150002,43.716255,8184800
2013-08-23,47.340000,47.639999,47.119999,47.389999,43.938766,6171700
2013-08-26,47.360001,47.930000,47.220001,47.360001,43.910957,6147200
2013-08-27,46.689999,46.779999,46.110001,46.160000,42.798351,10262900
2013-08-28,46.119999,46.880001,45.939999,46.410000,43.030148,7172300
2013-08-29,46.310001,47.150002,46.169998,46.580002,43.187767,7150000
2013-08-30,46.639999,46.709999,46.189999,46.459999,43.076504,6442200
2013-09-03,47.099998,48.150002,47.040001,47.669998,44.198383,12953200
2013-09-04,47.610001,48.560001,47.540001,48.290001,44.773235,9894600
2013-09-05,48.439999,48.939999,48.299999,48.669998,45.125553,9852100
2013-09-06,48.900002,48.910000,48.099998,48.180000,44.671234,9875400
2013-09-09,48.360001,49.189999,48.349998,49.189999,45.607685,10510000
2013-09-10,49.549999,49.759998,49.180000,49.419998,45.914268,9210400
2013-09-11,49.410000,49.750000,48.939999,49.750000,46.220867,7975100
2013-09-12,49.900002,49.930000,49.150002,49.279999,45.784203,7342400
2013-09-13,49.380001,49.770000,49.139999,49.700001,46.174416,8199000
2013-09-16,50.160000,50.240002,49.630001,49.689999,46.165131,8848900
2013-09-17,49.669998,50.500000,49.330002,50.459999,46.880493,8993800
2013-09-18,50.290001,50.990002,50.169998,50.570000,46.982704,9975500
2013-09-19,50.790001,50.820000,49.810001,49.860001,46.323067,11023500
2013-09-20,49.970001,50.349998,49.689999,49.950001,46.406685,10201800
2013-09-23,49.599998,49.680000,48.919998,49.160000,45.672714,10175300
2013-09-24,49.139999,49.930000,49.090000,49.240002,45.747051,6304300
2013-09-25,49.349998,49.660000,49.020000,49.540001,46.025768,9457000
2013-09-26,49.689999,49.799999,49.200001,49.450001,45.942150,5690700
2013-09-27,49.180000,49.380001,48.950001,49.150002,45.663437,6019700
2013-09-30,48.610001,49.119999,48.320000,48.630001,45.180325,7642600
2013-10-01,48.520000,49.320000,48.509998,49.099998,45.616974,6652100
2013-10-02,48.869999,49.220001,48.590000,49.220001,45.728462,6839200
2013-10-03,49.060001,49.480000,48.340000,48.849998,45.384708,7884300
2013-10-04,48.869999,49.549999,48.709999,49.529999,46.016479,5700000
2013-10-07,49.040001,49.119999,48.720001,48.730000,45.273220,5298400
2013-10-08,48.799999,49.060001,47.669998,47.700001,44.316288,8813500
2013-10-09,47.680000,48.070000,47.180000,47.730000,44.344162,10523200
2013-10-10,48.290001,49.619999,48.240002,49.580002,46.062931,11424100
2013-10-11,49.669998,50.000000,49.430000,50.000000,46.453136,6766100
2013-10-14,49.630001,50.330002,49.570000,50.230000,46.666821,6925700
2013-10-15,50.180000,50.560001,49.900002,50.020000,46.471710,7396400
2013-10-16,50.340000,51.480000,50.270000,51.259998,47.623756,9334500
2013-10-17,51.139999,51.900002,50.970001,51.849998,48.171902,6922200
2013-10-18,52.180000,52.400002,51.709999,52.299999,48.589989,8125500
2013-10-21,52.480000,52.759998,51.910000,52.000000,48.311264,7282100
2013-10-22,52.279999,53.330002,52.150002,52.290001,48.580685,10496900
2013-10-23,52.139999,52.220001,51.459999,51.860001,48.181190,6277100
2013-10-24,51.990002,52.150002,51.340000,51.799999,48.125446,7613100
2013-10-25,51.889999,52.270000,51.650002,51.849998,48.171902,5735200
2013-10-28,51.830002,51.919998,51.220001,51.430000,47.781700,6891300
2013-10-29,51.590000,52.279999,51.430000,52.250000,48.543522,8085500
2013-10-30,52.419998,52.500000,51.500000,51.970001,48.283379,7883000
2013-10-31,51.919998,52.099998,51.430000,51.650002,47.986084,12978600
2013-11-01,48.669998,49.099998,48.020000,48.279999,44.855137,51746100
2013-11-04,48.470001,49.169998,48.360001,49.080002,45.598400,18396900
2013-11-05,49.009998,49.099998,48.270000,48.290001,44.864429,13164900
2013-11-06,48.500000,48.580002,47.480000,47.590000,44.214096,19388800
2013-11-07,47.700001,48.139999,47.110001,47.299999,43.944660,17749200
2013-11-08,47.590000,48.939999,47.500000,48.540001,45.096695,15671400
2013-11-11,48.459999,49.060001,48.389999,48.840000,45.375423,7471400
2013-11-12,48.709999,48.959999,48.009998,48.189999,44.771534,10822200
2013-11-13,48.130001,48.660000,47.900002,48.580002,45.133869,12084300
2013-11-14,48.740002,49.330002,48.400002,49.310001,45.812080,10289700
2013-11-15,49.200001,49.590000,49.009998,49.299999,45.802788,10091900
2013-11-18,49.470001,49.520000,48.799999,48.959999,45.486908,7130900
2013-11-19,48.810001,49.130001,48.509998,48.779999,45.319675,7254200
2013-11-20,48.869999,48.900002,48.029999,48.259998,44.836559,10474100
2013-11-21,48.470001,49.110001,48.450001,48.919998,45.449741,9811700
2013-11-22,48.970001,49.669998,48.919998,49.590000,46.072212,9173300
2013-11-25,49.590000,50.400002,49.560001,49.799999,46.267315,8023700
2013-11-26,50.020000,50.049999,49.349998,49.389999,45.886410,6384300
2013-11-27,49.389999,49.709999,49.110001,49.650002,46.127964,6177500
2013-11-29,49.740002,50.150002,49.540001,49.750000,46.220867,4413400
2013-12-02,49.770000,50.250000,49.610001,49.709999,46.183704,8425600
2013-12-03,49.430000,49.549999,48.470001,48.650002,45.290009,12229800
2013-12-04,48.450001,49.220001,48.299999,48.939999,45.559978,8267000
2013-12-05,48.700001,48.840000,48.029999,48.189999,44.861778,9131500
2013-12-06,48.740002,49.709999,48.610001,49.549999,46.127846,9826800
2013-12-09,49.689999,50.209999,49.450001,49.560001,46.137161,6949400
2013-12-10,49.459999,49.720001,49.180000,49.299999,45.895115,9262500
