Date,Open,High,Low,Close,Adj Close,Volume
03/06/95,13.3125,13.375,13.1875,13.25,7.195721,406000
03/07/95,13.3125,13.3125,13.125,13.1875,7.161776,554800
03/08/95,13.125,13.1875,13.0625,13.1875,7.161776,332600
03/09/95,13.125,13.3125,13.125,13.25,7.195721,336800
03/10/95,13.25,13.375,13.25,13.3125,7.229665,407200
03/13/95,13.3125,13.5625,13.25,13.5625,7.365429,533200
03/14/95,13.5,13.6875,13.5,13.6875,7.433317,514800
03/15/95,13.625,13.625,13.5625,13.5625,7.365429,655000
03/16/95,13.5,13.5625,13.4375,13.5,7.331488,471800
03/17/95,13.4375,13.6875,13.4375,13.6875,7.433317,783200
03/20/95,13.625,13.875,13.5625,13.875,7.535143,523400
03/21/95,13.875,14.25,13.875,14,7.603029,1328600
03/22/95,13.8125,13.875,13.75,13.75,7.467258,764000
03/23/95,13.8125,14.0625,13.8125,14.0625,7.636966,366000
03/24/95,14,14.25,14,14.25,7.738794,710600
03/27/95,14.1875,14.3125,14.1875,14.25,7.738794,855400
03/28/95,14.3125,14.4375,14.3125,14.4375,7.84062,547200
03/29/95,14.375,14.5,14.25,14.3125,7.772738,1026400
03/30/95,14.25,14.5,14.25,14.5,7.874563,510800
03/31/95,14.4375,14.4375,14.25,14.375,7.806681,590000
04/03/95,14.375,14.4375,14.25,14.375,7.806681,397400
04/04/95,14.3125,14.3125,14.0625,14.125,7.670912,277400
04/05/95,14.1875,14.4375,14.1875,14.4375,7.84062,527600
04/06/95,14.375,14.4375,14.375,14.375,7.806681,255200
04/07/95,14.3125,14.375,14.1875,14.1875,7.704854,528000
04/10/95,14.1875,14.625,14.125,14.5625,7.908506,862000
04/11/95,14.5,14.625,14.4375,14.5,7.874563,1108200
04/12/95,14.5,14.5,14.375,14.4375,7.84062,308800
04/13/95,14.375,14.4375,14.3125,14.375,7.806681,208600
04/17/95,14.3125,14.4375,14.3125,14.4375,7.84062,141800
04/18/95,14.375,14.375,14.0625,14.0625,7.636966,143200
04/19/95,14.125,14.375,14.125,14.375,7.806681,624000
04/20/95,14.6875,14.8125,14.5,14.8125,8.044275,1517200
04/21/95,14.875,15.1875,14.875,15,8.146102,1837600
04/24/95,15,15.125,14.9375,15.125,8.213986,1090800
04/25/95,15.125,15.1875,15.0625,15.1875,8.247926,583800
04/26/95,15.1875,15.25,15.125,15.125,8.213986,655200
04/27/95,15.125,15.25,15.125,15.1875,8.247926,515200
04/28/95,15.1875,15.1875,15.0625,15.1875,8.247926,668800
05/01/95,15.125,15.1875,14.9375,15.0625,8.180045,283000
05/02/95,14.9375,15,14.8125,14.9375,8.112158,248800
05/03/95,14.9375,15.5,14.9375,15.375,8.349751,869800
05/04/95,15.375,15.6875,15.3125,15.5,8.417638,663600
05/05/95,15.625,15.625,15.375,15.5,8.417638,506200
05/08/95,15.4375,15.5625,15.4375,15.4375,8.383697,551000
05/09/95,15.5,15.625,15.4375,15.625,8.485516,811200
05/10/95,15.625,15.625,15.4375,15.5,8.417638,937800
05/11/95,15.4375,15.75,15.4375,15.75,8.553406,735200
05/12/95,15.625,15.7656,15.5625,15.7656,8.561875,992200
05/15/95,15.625,15.8125,15.5625,15.75,8.553406,383800
05/16/95,15.625,15.625,15.5625,15.5625,8.451582,346600
05/17/95,15.5625,15.75,15.5,15.5,8.417638,582000
05/18/95,15.5,15.5625,15.0625,15.0625,8.180045,310600
05/19/95,15,15,14.8125,14.875,8.078217,566200
05/22/95,14.9375,15.375,14.875,15.3125,8.31581,885400
05/23/95,15.3125,15.5,15.25,15.3125,8.31581,688800
05/24/95,15.3125,15.4375,15.1875,15.25,8.281865,680000
05/25/95,15.3125,15.3125,15.1875,15.1875,8.247926,762800
05/26/95,15.1875,15.25,14.9375,15,8.146102,186000
05/30/95,15.0625,15.0625,14.5,14.6875,7.97639,247600
05/31/95,14.6875,15.0625,14.6875,15.0625,8.180045,325200
06/01/95,14.9375,15.0625,14.6875,14.875,8.078217,895400
06/02/95,14.875,15.25,14.8125,15.25,8.391877,925200
06/05/95,15.375,15.4375,15.125,15.25,8.391877,722800
06/06/95,15.25,15.3125,15.1875,15.3125,8.42627,314400
06/07/95,15.25,15.25,15.0625,15.125,8.323093,577800
06/08/95,15.0625,15.125,14.875,14.875,8.185524,558000
06/09/95,14.9375,14.9375,14.4375,14.5,7.979165,362800
06/12/95,14.5,14.6875,14.5,14.625,8.047947,358400
06/13/95,14.625,15.0625,14.625,15,8.254308,582200
06/14/95,15,15.1875,15,15.0625,8.288702,491400
06/15/95,15.125,15.125,15,15,8.254308,404200
06/16/95,15,15.0625,14.9375,15,8.254308,1048400
06/19/95,15.0625,15.375,15.0625,15.375,8.460666,1295600
06/20/95,15.4375,15.6875,15.375,15.375,8.460666,1870200
06/21/95,15.4375,15.6875,15.4375,15.625,8.598234,1508000
06/22/95,15.75,15.9375,15.6875,15.875,8.73581,1092600
06/23/95,15.8125,15.8125,15.625,15.625,8.598234,933200
06/26/95,15.6875,15.75,15.25,15.25,8.391877,780800
06/27/95,15.25,15.25,14.6875,14.8125,8.151128,905400
06/28/95,14.875,14.9375,14.8125,14.875,8.185524,1029400
06/29/95,14.9375,14.9375,14.625,14.6875,8.082345,869200
06/30/95,14.75,14.9375,14.75,14.8125,8.151128,1217400
07/03/95,14.875,14.875,14.625,14.75,8.116734,730200
07/05/95,14.6875,14.90625,14.625,14.875,8.185524,1147400
07/06/95,14.9375,15.5,14.9375,15.5,8.529451,1549600
07/07/95,15.375,15.8125,15.3125,15.75,8.667023,1575400
07/10/95,15.6875,15.9375,15.5625,15.875,8.73581,1461800
07/11/95,15.75,15.875,15.6875,15.875,8.73581,973600
07/12/95,15.8125,16.625,15.8125,16.625,9.148529,8424200
07/13/95,16.4375,16.6875,16.0625,16.3125,8.976558,5392800
07/14/95,16.125,16.125,15.0625,15.6875,8.632631,6767800
07/17/95,15.5,15.625,15,15.3125,8.42627,4968200
07/18/95,15.25,15.25,14.875,15.125,8.323093,8399400
07/19/95,14.875,15.0625,14.6875,14.9375,8.219915,5823400
07/20/95,14.6875,15.25,14.625,15.25,8.391877,6184800
07/21/95,15.25,15.4375,15,15.25,8.391877,5486800
07/24/95,15.125,15.25,14.8125,15,8.254308,4929000
07/25/95,14.875,15.25,14.875,15.25,8.391877,5573600
07/26/95,15.3125,15.375,15,15,8.254308,5106200
07/27/95,15.125,15.25,15,15.1875,8.357489,2334800
07/28/95,15.5625,15.9375,15.4375,15.625,8.598234,7554200
07/31/95,15.625,15.875,15.625,15.625,8.598234,2936000
08/01/95,15.625,15.625,15.0625,15.125,8.323093,4994800
08/02/95,15.375,15.625,15.1875,15.3125,8.42627,4717200
08/03/95,15.125,15.25,15.0625,15.125,8.323093,2108200
08/04/95,15.25,15.4375,15.1875,15.3125,8.42627,2211400
08/07/95,15.3125,15.6875,15.3125,15.5,8.529451,1783400
08/08/95,15.5,15.75,15.5,15.6875,8.632631,2669800
08/09/95,15.75,15.75,15,15,8.254308,2099800
08/10/95,15.125,15.3125,14.9375,14.9375,8.219915,2892600
08/11/95,15,15.1875,15,15.0625,8.288702,1718000
08/14/95,15.5,15.6875,15.375,15.4375,8.49506,1879000
08/15/95,15.3125,15.5,15.3125,15.3125,8.42627,1144400
08/16/95,15.4375,15.625,15.3125,15.4375,8.49506,1609400
08/17/95,15.3125,15.375,15.125,15.3125,8.534068,2580000
08/18/95,15.5,15.75,15.5,15.75,8.7779,2346400
08/21/95,15.75,15.9375,15.75,15.75,8.7779,2117400
08/22/95,15.875,16.125,15.75,16.0625,8.952068,1576200
08/23/95,15.9375,16,15.875,15.9375,8.882401,2012400
08/24/95,15.8125,15.9375,15.8125,15.875,8.84757,986200
08/25/95,15.9375,16.3125,15.9375,16.3125,9.0914,1525800
08/28/95,16.4375,16.875,16.375,16.875,9.404896,1558200
08/29/95,16.875,16.9375,16.625,16.875,9.404896,2335600
08/30/95,17,17.25,16.9375,17.125,9.544229,3083200
08/31/95,17.125,17.125,16.875,16.9375,9.439727,2391000
09/01/95,16.9375,17.5625,16.8125,17.4375,9.718389,2482600
09/05/95,17.3125,17.3125,16.625,16.6875,9.300396,2763800
09/06/95,16.875,17.25,16.8125,16.9375,9.439727,3349600
09/07/95,16.9375,17.0625,16.8125,16.8125,9.370064,1356800
09/08/95,16.9375,16.9375,16.8125,16.9375,9.439727,1148000
09/11/95,16.8125,16.9375,16.8125,16.875,9.404896,962600
09/12/95,16.875,16.875,16.625,16.8125,9.370064,5734000
09/13/95,16.75,17.75,16.75,17.75,9.892554,3854400
09/14/95,17.625,18,17.5625,17.8125,9.927386,1557200
09/15/95,18.375,18.625,17.9375,18.0625,10.066719,3242400
09/18/95,17.75,17.8125,17.5625,17.625,9.822892,1658200
09/19/95,17.625,17.6875,17.125,17.5625,9.788055,1882000
09/20/95,17.5625,17.6875,17.4375,17.5,9.75322,870800
09/21/95,17.5,17.5,17,17,9.474562,2733600
09/22/95,16.6875,17.125,16.625,17.0625,9.509394,3559600
09/25/95,17,17.5,17,17.4375,9.718389,1820400
09/26/95,17.4375,17.5625,17.125,17.125,9.544229,1980000
09/27/95,17.1875,17.4375,17.125,17.125,9.544229,3974600
09/28/95,17.375,17.875,17.3125,17.8125,9.927386,3361600
09/29/95,17.875,17.9375,17.6875,17.6875,9.857724,1936000
10/02/95,17.625,17.71875,17.375,17.375,9.683559,1604600
10/03/95,17.375,17.5625,17.25,17.5,9.75322,1969200
10/04/95,17.5,17.5,16.8125,16.875,9.404896,3284800
10/05/95,17,17.75,17,17.375,9.683559,3766000
10/06/95,17.4375,17.5625,17.3125,17.3125,9.648721,2229600
10/09/95,17.3125,17.375,17.125,17.375,9.683559,1021400
10/10/95,17.375,17.375,17,17.125,9.544229,1542600
10/11/95,17.25,17.625,17.25,17.625,9.822892,2175000
10/12/95,17.625,17.875,17.3125,17.75,9.892554,1717200
10/13/95,17.875,18.0625,17.875,17.875,9.962222,2383200
10/16/95,17.75,18.6875,17.75,18.6875,10.415057,3291600
10/17/95,18.6875,18.875,18.4375,18.875,10.51955,2280200
10/18/95,18.75,18.9375,18.6875,18.875,10.51955,1930000
10/19/95,18.6875,19.75,18.1875,19.5,10.867876,5784800
10/20/95,19.75,20,19.5625,19.625,10.937545,4656200
10/23/95,19.1875,19.8125,19.0625,19.125,10.658881,5215000
10/24/95,19.1875,19.25,18.3125,18.75,10.449881,3231200
10/25/95,18.75,18.9375,18.375,18.4375,10.275718,1802000
10/26/95,18.4375,18.75,18,18.375,10.240888,3147000
10/27/95,18.375,18.5,17.8125,18.4375,10.275718,2506000
10/30/95,18.6875,18.875,18.5,18.8125,10.484718,1647800
10/31/95,18.8125,18.875,18.375,18.375,10.240888,2271000
11/01/95,18.25,19.0625,18.25,19.0625,10.624045,3863200
11/02/95,19.125,19.375,18.875,19.375,10.798212,2952200
11/03/95,19.375,19.5,19.0625,19.4375,10.833041,3014200
11/06/95,19.4375,19.5625,19.25,19.3125,10.763382,2111000
11/07/95,19.375,19.375,18.8125,18.875,10.51955,2057600
11/08/95,18.9375,19.6875,18.875,19.4375,10.833041,2428200
11/09/95,19.4375,19.5,19.3125,19.375,10.798212,1982000
11/10/95,19.3125,19.5625,19.25,19.4375,10.833041,737600
11/13/95,19.4375,19.4375,19,19.0625,10.624045,932000
11/14/95,18.875,19.1875,18.8125,19,10.589217,1099200
11/15/95,18.875,19,18.6875,19,10.589217,693400
11/16/95,19,19.4375,18.8125,19.3125,10.874997,1033600
11/17/95,19.3125,19.6875,19.1875,19.6875,11.086154,1071200
11/20/95,19.625,19.625,19.375,19.375,10.910183,1672000
11/21/95,19.3125,19.875,19.3125,19.6875,11.086154,945600
11/22/95,19.75,19.75,19.4375,19.5625,11.015768,687200
11/24/95,19.625,20,19.5625,19.9375,11.226935,419000
11/27/95,19.875,19.9375,19.75,19.75,11.121353,957200
11/28/95,19.5625,19.9375,19.5625,19.9375,11.338889,1203800
11/29/95,19.9375,20.375,19.875,20.25,11.516615,2250200
11/30/95,20.25,20.8125,20.1875,20.5,11.658792,2771200
12/01/95,20.4375,20.6875,20.3125,20.5625,11.694332,2024400
12/04/95,20.375,21.0625,20.3125,20.9375,11.907607,2854600
12/05/95,20.8125,20.9375,20.3125,20.5625,11.694332,1923200
12/06/95,20.5625,20.8125,20.25,20.375,11.587705,1367800
12/07/95,20.4375,20.625,20,20.28125,11.534387,1669400
12/08/95,20.125,20.3125,19.4375,19.6875,11.196708,1917400
12/11/95,19.875,19.9375,19.5,19.6875,11.196708,2541400
12/12/95,19.6875,20,19.6875,19.9375,11.338889,1335000
12/13/95,19.875,20.1875,19.875,20,11.374429,1826400
12/14/95,19.9375,20,19.875,19.9375,11.338889,1348600
12/15/95,19.9375,19.9375,19.6875,19.75,11.232255,3482200
12/18/95,19.75,19.8125,19.6875,19.75,11.232255,1478600
12/19/95,19.75,19.875,19.5625,19.6875,11.196708,1893000
12/20/95,19.8125,20.3125,19.5,19.5,11.090068,2840800
12/21/95,19.5,20.3125,19.5,20.1875,11.48107,1541000
12/22/95,20.0625,20.625,20,20.3125,11.552159,2455400
12/26/95,20.3125,20.4375,20.25,20.4375,11.623248,648200
12/27/95,20.375,20.875,20.375,20.8125,11.836525,1670000
12/28/95,20.875,21.1875,20.75,20.875,11.872059,1864200
12/29/95,20.875,20.9375,20.375,20.5625,11.694332,1168800
01/02/96,20.4375,21,20.125,20.1875,11.48107,3209000
01/03/96,20.25,20.5625,20.125,20.125,11.445525,3553600
01/04/96,20.125,20.875,20.125,20.625,11.729881,2409800
01/05/96,20.375,20.9375,20.3125,20.75,11.800968,2083000
01/08/96,20.625,21,20.5625,20.8125,11.836525,551800
01/09/96,20.6875,20.6875,20.0625,20.125,11.445525,1357000
01/10/96,19.75,19.875,18.6875,19.1875,10.912345,2912000
01/11/96,19.4375,19.5625,19.3125,19.5625,11.125612,4017600
01/12/96,19.5625,19.5625,19.125,19.3125,10.983438,2499600
01/15/96,19.3125,19.625,19.25,19.625,11.161163,2448400
01/16/96,19.625,19.9375,19.625,19.9375,11.338889,1267600
01/17/96,20,20.3125,20,20.1875,11.48107,1794800
01/18/96,20.1875,20.75,19.75,20,11.374429,3546800
01/19/96,19.875,20,19.6875,19.9375,11.338889,2231600
01/22/96,19.8125,19.9375,19.75,19.9375,11.338889,813200
01/23/96,19.9375,19.9375,19.8125,19.9375,11.338889,1310800
01/24/96,19.9375,20.3125,19.8125,20.125,11.445525,2584600
01/25/96,20.3125,20.8125,20.25,20.6875,11.765429,2901800
01/26/96,20.6875,21,20.4375,20.9375,11.907607,2443400
01/29/96,20.9375,21.4375,20.875,21.375,12.156422,1659800
01/30/96,21.5,21.625,21.125,21.5,12.227515,2920400
01/31/96,21.5,22.0625,21.5,21.75,12.369691,3678800
02/01/96,21.75,21.9375,21.625,21.9375,12.476329,2669400
02/02/96,21.9375,21.9375,21.625,21.75,12.369691,1306600
02/05/96,21.5625,21.9375,21.5,21.5,12.227515,1468000
02/06/96,21.75,22.3125,21.375,22.1875,12.618514,4066800
02/07/96,22.3125,22.375,22,22.25,12.654053,1807000
02/08/96,22.0625,22.1875,21.8125,22.0625,12.547417,2175000
02/09/96,22.125,22.25,22,22.25,12.654053,1254400
02/12/96,22.3125,22.4375,22.1875,22.375,12.725149,1481800
02/13/96,22.375,23,22.375,22.875,13.009508,2293400
02/14/96,22.6875,22.8125,22.4375,22.4375,12.760693,1672000
02/15/96,22.4375,22.5,22.25,22.375,12.725149,2347000
02/16/96,22.375,22.4375,22.0625,22.125,12.582958,1969800
02/20/96,21.75,21.9375,21.125,21.5,12.227515,2402000
02/21/96,21.375,22,21.375,21.5625,12.263059,3030200
02/22/96,21.75,22.6875,21.75,22.5,12.796239,1775200
02/23/96,22.5,22.8125,22.4375,22.75,12.938416,2219800
02/26/96,22.5625,22.5625,22.1875,22.3125,12.689604,1752000
02/27/96,22.3125,22.375,22,22.125,12.704009,1802200
02/28/96,22.25,22.5625,21.6875,21.9375,12.596348,8327400
02/29/96,21.9375,22,21.25,21.4375,12.309255,2157800
03/01/96,21.875,21.9375,21.375,21.875,12.560463,2255200
03/04/96,21.8125,21.9375,21.625,21.8125,12.524575,1415000
03/05/96,21.6875,21.8125,21.6875,21.8125,12.524575,1195600
03/06/96,21.9375,22.1875,21.8125,21.9375,12.596348,1149400
03/07/96,21.8125,22.0625,21.75,22,12.632235,561800
03/08/96,21.5,21.625,20.375,21,12.058048,3531800
03/11/96,20.875,20.875,20.25,20.25,11.627402,4241400
03/12/96,20.375,20.4375,19.875,20.1875,11.591514,4723400
03/13/96,20.3125,20.875,20.3125,20.875,11.986268,1778400
03/14/96,20.875,21.4375,20.875,21.0625,12.093931,1327400
03/15/96,21,21,20.25,20.6875,11.878612,2490800
03/18/96,20.625,21.625,20.625,21.375,12.273367,1489400
03/19/96,21.375,21.4375,20.5625,21,12.058048,2076600
03/20/96,21.0625,21.25,20.6875,20.9375,12.022157,1651400
03/21/96,21.25,21.25,20.75,21,12.058048,1710200
03/22/96,21.125,21.125,20.75,21.0625,12.093931,1245400
03/25/96,21.0625,21.25,20.9375,21.1875,12.165709,2387200
03/26/96,21.5625,21.625,21.1875,21.1875,12.165709,1987600
03/27/96,21.4375,21.5,20.875,21,12.058048,1970000
03/28/96,20.8125,21.375,20.8125,21.3125,12.237479,3062200
03/29/96,21.4375,21.625,21,21,12.058048,2292600
04/01/96,21.0625,21.375,20.9375,21.3125,12.237479,1217600
04/02/96,21.375,21.75,21.375,21.4375,12.309255,2233800
04/03/96,21.5,21.5,21,21.1875,12.165709,855200
04/04/96,21.1875,21.1875,21.0625,21.125,12.129819,977000
04/08/96,20.625,20.8125,20.5625,20.6875,11.878612,2166400
04/09/96,20.8125,20.8125,20.5,20.625,11.842722,2541600
04/10/96,20.5,20.5625,19.3125,19.625,11.268536,3579800
04/11/96,19.5625,19.625,18.75,19.375,11.124978,7258600
04/12/96,19.375,19.9375,19.375,19.9375,11.447967,1893400
04/15/96,19.8125,20.0625,19.5,19.5,11.196755,1964600
04/16/96,19.75,19.8125,19.5,19.75,11.340308,1804400
04/17/96,19.875,20.375,19.8125,19.9375,11.447967,1783400
04/18/96,20.3125,20.6875,20.25,20.5,11.770947,2507800
04/19/96,20.8125,20.9375,20.625,20.8125,11.950391,1829800
04/22/96,20.875,21,20.5,20.5625,11.806835,1448800
04/23/96,20.25,20.3125,19.75,19.9375,11.447967,2740400
04/24/96,20,20.0625,19.75,20,11.483852,1244200
04/25/96,20.125,20.375,19.6875,19.9375,11.447967,1978000
04/26/96,19.875,20,19.625,19.625,11.268536,1558400
04/29/96,19.5625,19.5625,19.4375,19.5,11.196755,1678600
04/30/96,19.625,19.625,19.375,19.4375,11.160869,2070400
05/01/96,19.3125,20,19.25,19.5625,11.232643,2832800
05/02/96,19.375,19.625,19.1875,19.1875,11.017323,2239000
05/03/96,19.25,19.75,19.1875,19.3125,11.089096,2726800
05/06/96,19.25,19.4375,19.125,19.1875,11.017323,1156800
05/07/96,19.1875,19.25,18.9375,19,10.909657,1660200
05/08/96,18.9375,19.3125,18.6875,19.1875,11.017323,4475400
05/09/96,19.3125,19.5625,19.3125,19.375,11.124978,2738600
05/10/96,19.625,19.75,19.5,19.6875,11.304419,2960600
05/13/96,19.75,20,19.5,19.6875,11.304419,1987000
05/14/96,19.6875,19.9375,19.5625,19.9375,11.447967,3666800
05/15/96,19.9375,20.4375,19.6875,20,11.483852,2426200
05/16/96,20,20.3125,19.9375,20.0625,11.519736,2646200
05/17/96,20.125,20.1875,19.875,20,11.483852,2876600
05/20/96,20,20.3125,19.9375,20.1875,11.591514,3248800
05/21/96,20.3125,20.625,20.1875,20.375,11.699177,2706600
05/22/96,20.5,20.8125,20.5,20.5,11.770947,2369800
05/23/96,20.6875,21,20.6875,20.875,11.986268,1737000
05/24/96,20.9375,21.625,20.9375,21.5,12.345141,1587000
05/28/96,21.5,21.5625,21.1875,21.1875,12.287438,1526600
05/29/96,21.0625,21.1875,20.5,20.5,12.009175,1290600
05/30/96,20.5,20.5625,20.1875,20.4375,11.972564,4695200
05/31/96,20.5,21.1875,20.4375,21.125,12.375313,3327400
06/03/96,21.0625,21.875,21,21.5625,12.6316,2669800
06/04/96,22.1875,22.9375,22.1875,22.9375,13.437093,4278400
06/05/96,22.8125,23.1875,22.4375,23.1875,13.583545,3339400
06/06/96,23.1875,23.25,22.8125,22.9375,13.437093,1623600
06/07/96,22.25,22.5,22.125,22.25,13.034349,2303400
06/10/96,22.25,22.3125,22,22.125,12.961124,1518000
06/11/96,22.125,22.4375,21.75,22,12.887895,2358000
06/12/96,22,22.1875,21.5625,21.6875,12.704833,2116200
06/13/96,21.75,21.9375,21.625,21.75,12.741446,2335200
06/14/96,21.875,22,21.8125,21.875,12.814669,2071800
06/17/96,21.875,21.875,21.5625,21.875,12.814669,1000800
06/18/96,21.875,22.125,21.5,21.9375,12.851281,2123600
06/19/96,21.9375,22.0625,21.625,21.9375,12.851281,1607200
06/20/96,22,22.0625,21.3125,21.4375,12.558378,2065400
06/21/96,21.6875,22,21.625,21.9375,12.851281,2958200
06/24/96,22,22.125,21.8125,22.125,12.961124,1672200
06/25/96,22.1875,22.4375,22.125,22.1875,12.99774,1106800
06/26/96,22.125,22.3125,22.0625,22.125,12.961124,1332600
06/27/96,22.125,22.375,21.9375,22.3125,13.07097,1421400
06/28/96,22.5,22.9375,22.5,22.8125,13.363871,1748000
07/01/96,23.1875,23.375,23.0625,23.25,13.62016,2434200
07/02/96,23.1875,23.3125,23.125,23.1875,13.583545,1487400
07/03/96,23.1875,23.25,22.75,22.875,13.40048,1165400
07/05/96,22.375,22.4375,22.1875,22.25,13.034349,949200
07/08/96,22,22.0625,21.6875,21.9375,12.851281,1535600
07/09/96,22,22,21.5625,21.875,12.814669,1412600
07/10/96,21.875,21.875,21.5625,21.6875,12.704833,879800
07/11/96,21.625,21.625,20.875,21.1875,12.411924,1832800
07/12/96,21.0625,21.625,20.875,21.4375,12.558378,1091800
07/15/96,21.125,21.375,20.75,20.75,12.155635,950200
07/16/96,20.5,21.375,20.4375,20.9375,12.265465,1935000
07/17/96,21.375,21.375,20.9375,21.0625,12.338689,1128200
07/18/96,21.1875,21.8125,21,21.5625,12.6316,1887200
07/19/96,21.5625,21.5625,21,21.125,12.375313,1344400
07/22/96,20.875,21.375,20.6875,21.3125,12.485144,1577600
07/23/96,21.4375,21.5625,20.875,21.1875,12.411924,1512600
07/24/96,20.5625,21.375,20.5625,21.375,12.52176,1529400
07/25/96,21.625,21.8125,21.5,21.8125,12.778059,1766600
07/26/96,21.9375,22.4375,21.8125,22.3125,13.07097,1582600
07/29/96,22.3125,22.5625,22.0625,22.5,13.180803,1135400
07/30/96,22.625,22.6875,22.3125,22.5,13.180803,1038400
07/31/96,22.3125,22.4375,22.25,22.375,13.107578,1178600
08/01/96,22.34375,22.625,22.25,22.625,13.254024,2065600
08/02/96,22.6875,23.5,22.6875,23,13.473709,1868000
08/05/96,22.625,23.125,22.625,23,13.473709,1009000
08/06/96,22.875,23.1875,22.8125,23,13.473709,1288800
08/07/96,23,23.125,22.75,23.0625,13.51032,1431600
08/08/96,22.9375,23.125,22.875,23,13.473709,1102400
08/09/96,23.0625,23.125,22.9375,23.0625,13.51032,810200
08/12/96,23,23.1875,22.8125,23.125,13.546932,987200
08/13/96,22.9375,23,22.75,22.8125,13.363871,1483400
08/14/96,22.75,22.875,22.5625,22.875,13.40048,620200
08/15/96,22.8125,22.8125,22.4375,22.5,13.180803,593600
08/16/96,22.625,22.9375,22.625,22.875,13.40048,797000
08/19/96,23,23,22.875,23,13.473709,672400
08/20/96,22.75,22.75,22.375,22.625,13.254024,1239400
08/21/96,22.6875,23.125,22.6875,23.0625,13.51032,1007800
08/22/96,23.125,23.5,23.125,23.4375,13.730004,1385600
08/23/96,23.1875,23.4375,22.875,23.125,13.546932,1481800
08/26/96,23.0625,23.0625,22.5625,22.6875,13.290643,560200
08/27/96,22.8125,23.25,22.625,23.25,13.62016,1515000
08/28/96,23.0625,23.25,22.6875,22.875,13.524382,1162800
08/29/96,22.875,22.875,22.5625,22.625,13.376571,1741600
08/30/96,22.5,22.5,21.75,22.3125,13.191824,1162800
09/03/96,22.125,22.5,21.8125,22.375,13.228771,1643400
09/04/96,23,23.4375,22.90625,23.4375,13.856953,1787000
09/05/96,23.1875,23.3125,22.8125,22.875,13.524382,1502200
09/06/96,23.0625,23.375,22.875,23.125,13.672185,577200
09/09/96,23.25,23.6875,23.1875,23.6875,14.004754,1047200
09/10/96,23.6875,23.6875,23.3125,23.5,13.893906,925400
09/11/96,23.3125,23.875,23.25,23.8125,14.078666,937600
09/12/96,23.875,24,23.75,23.8125,14.078666,1635400
09/13/96,24,24.4375,23.9375,24.375,14.411227,2472800
09/16/96,23.875,24.625,23.875,24.5625,14.522085,2050400
09/17/96,24.4375,24.5,24.1875,24.3125,14.374278,1053800
09/18/96,24.3125,24.3125,23.9375,24.125,14.263422,863400
09/19/96,24,24.0625,23.875,23.9375,14.152561,827400
09/20/96,24.0625,24.5,23.9375,24.5,14.485128,2267200
09/23/96,24.375,24.5,24.25,24.4375,14.448188,1789400
09/24/96,24.375,24.5625,24.25,24.4375,14.448188,1630000
09/25/96,24.4375,24.4375,23.8125,24,14.189518,1213600
09/26/96,23.875,24.5,23.6875,24,14.189518,2214000
09/27/96,24.125,24.4375,23.8125,24.375,14.411227,1156800
09/30/96,24.5625,24.875,24.4375,24.625,14.559031,1574000
10/01/96,24.5,24.875,24.375,24.75,14.63294,2444000
10/02/96,24.8125,25.25,24.8125,25.25,14.92856,2972800
