Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,59.080002,59.490002,58.889999,59.000000,55.092022,1590200
2014-07-03,59.220001,59.400002,58.930000,58.970001,55.064014,1530200
2014-07-07,58.720001,58.810001,58.400002,58.529999,54.653160,2763600
2014-07-08,58.480000,58.720001,58.380001,58.480000,54.606472,2882000
2014-07-09,58.380001,58.700001,58.180000,58.480000,54.606472,2808700
2014-07-10,58.070000,58.290001,57.689999,58.070000,54.223625,2701900
2014-07-11,57.939999,58.250000,57.759998,58.200001,54.345016,1422800
2014-07-14,58.500000,58.680000,58.090000,58.279999,54.419716,2224600
2014-07-15,58.459999,58.650002,58.310001,58.459999,54.587791,2049100
2014-07-16,58.560001,58.669998,58.110001,58.160000,54.307671,1901700
2014-07-17,58.029999,58.599998,57.810001,57.820000,53.990181,1970400
2014-07-18,57.860001,58.099998,57.520000,58.060001,54.214287,2016100
2014-07-21,57.830002,58.130001,57.570000,58.009998,54.167599,1493900
2014-07-22,57.799999,58.180000,57.650002,58.090000,54.242306,1881900
2014-07-23,58.130001,58.490002,58.119999,58.330002,54.466408,1260500
2014-07-24,58.250000,58.570000,58.130001,58.490002,54.615799,1138100
2014-07-25,58.250000,58.340000,57.880001,57.939999,54.102238,1193000
2014-07-28,57.919998,57.959999,57.360001,57.939999,54.102238,2130600
2014-07-29,57.230000,57.790001,57.029999,57.049999,53.271187,3314600
2014-07-30,57.099998,57.180000,56.630001,56.889999,53.121792,3104200
2014-07-31,58.189999,59.889999,57.200001,58.450001,54.578457,6258600
2014-08-01,58.500000,58.730000,57.750000,58.139999,54.288990,3260300
2014-08-04,58.349998,59.000000,58.119999,58.959999,55.054672,5669000
2014-08-05,58.919998,59.279999,58.730000,58.849998,54.951962,3138900
2014-08-06,58.720001,59.590000,58.720001,59.580002,55.633614,2474000
2014-08-07,59.709999,59.970001,59.130001,59.310001,55.381496,3130400
2014-08-08,59.549999,59.700001,58.990002,59.669998,55.717648,2628400
2014-08-11,59.810001,59.869999,59.400002,59.560001,55.614941,2272600
2014-08-12,59.599998,60.189999,59.580002,60.150002,56.165852,3453200
2014-08-13,60.250000,60.470001,60.029999,60.110001,56.128506,2574500
2014-08-14,60.189999,60.790001,60.189999,60.779999,56.754120,2512900
2014-08-15,60.950001,61.119999,60.380001,60.689999,56.670086,2418600
2014-08-18,60.970001,61.299999,60.889999,61.279999,57.221004,2058300
2014-08-19,61.220001,61.290001,61.049999,61.090000,57.043594,1624900
2014-08-20,61.119999,61.439999,60.910000,61.400002,57.333061,1449600
2014-08-21,61.400002,61.560001,61.099998,61.509998,57.435768,2367600
2014-08-22,61.270000,61.470001,61.090000,61.220001,57.164986,1978400
2014-08-25,61.520000,62.009998,61.380001,61.910000,57.809273,1893800
2014-08-26,61.880001,62.090000,61.740002,61.860001,57.762596,1876400
2014-08-27,61.599998,61.680000,61.419998,61.529999,57.715687,1666500
2014-08-28,61.330002,61.540001,61.130001,61.150002,57.359249,1847100
2014-08-29,61.259998,61.500000,61.060001,61.490002,57.678165,1934700
2014-09-02,61.730000,61.970001,61.520000,61.830002,57.997089,1827100
2014-09-03,62.090000,62.090000,61.610001,61.639999,57.818871,1479400
2014-09-04,61.669998,61.869999,61.320000,61.369999,57.565609,1563800
2014-09-05,61.389999,61.470001,61.099998,61.349998,57.546844,1871800
2014-09-08,61.840000,61.840000,61.200001,61.389999,57.584373,1203700
2014-09-09,61.290001,61.360001,60.730000,60.840000,57.068462,1757600
2014-09-10,61.060001,61.150002,60.790001,60.889999,57.115360,1475800
2014-09-11,60.799999,61.240002,60.779999,61.209999,57.415520,1764800
2014-09-12,61.080002,61.270000,60.759998,61.000000,57.218548,2215700
2014-09-15,61.150002,61.869999,61.090000,61.619999,57.800114,2063000
2014-09-16,61.349998,61.860001,61.290001,61.709999,57.884533,1617000
2014-09-17,61.730000,62.000000,61.580002,61.750000,57.922054,1638900
2014-09-18,61.900002,62.410000,61.790001,62.320000,58.456718,1881200
2014-09-19,62.549999,62.590000,62.020000,62.200001,58.344151,2756500
2014-09-22,61.939999,62.020000,61.740002,61.840000,58.006474,1740400
2014-09-23,61.680000,61.770000,61.130001,61.310001,57.509331,3786200
2014-09-24,61.279999,61.860001,61.189999,61.680000,57.856384,1370500
2014-09-25,61.470001,61.580002,61.020000,61.090000,57.302975,2005900
2014-09-26,61.099998,61.630001,61.020000,61.410000,57.603127,1279300
2014-09-29,61.029999,61.540001,60.869999,61.290001,57.490578,1279200
2014-09-30,61.119999,61.610001,61.040001,61.369999,57.565609,2256900
2014-10-01,61.330002,61.610001,60.660000,60.810001,57.040325,2238400
2014-10-02,60.919998,61.430000,60.740002,61.139999,57.349873,1961700
2014-10-03,61.689999,62.160000,61.680000,61.730000,57.903294,2737700
2014-10-06,62.049999,62.230000,61.500000,61.619999,57.800114,1549900
2014-10-07,61.389999,61.669998,60.880001,60.900002,57.124741,1756700
2014-10-08,60.919998,61.700001,60.849998,61.639999,57.818871,2260600
2014-10-09,61.549999,61.860001,61.000000,61.009998,57.227924,2819200
2014-10-10,60.950001,61.860001,60.950001,61.160000,57.368629,2029200
2014-10-13,61.299999,61.790001,61.049999,61.060001,57.274830,2520200
2014-10-14,61.459999,62.040001,61.250000,61.619999,57.800114,2896400
2014-10-15,61.299999,61.430000,59.730000,60.570000,56.815197,3434700
2014-10-16,59.759998,60.330002,59.279999,59.860001,56.149216,3694000
2014-10-17,60.270000,60.810001,59.689999,60.639999,56.880859,2708400
2014-10-20,60.459999,60.950001,60.310001,60.849998,57.077839,1837700
2014-10-21,61.099998,62.220001,60.919998,62.029999,58.184689,3165000
2014-10-22,62.000000,62.400002,61.779999,61.810001,57.978336,2702600
2014-10-23,62.400002,62.419998,61.880001,62.000000,58.156559,2454700
2014-10-24,61.720001,62.630001,61.720001,62.570000,58.691216,2015400
2014-10-27,62.709999,63.220001,62.570000,63.130001,59.216507,3801800
2014-10-28,63.400002,63.700001,63.220001,63.230000,59.310299,3401800
2014-10-29,63.279999,63.459999,62.639999,62.980000,59.075794,2563200
2014-10-30,63.599998,64.129997,63.419998,63.910000,59.948154,2503900
2014-10-31,64.150002,65.000000,64.150002,64.849998,60.829876,3055400
2014-11-03,64.500000,65.000000,64.500000,64.720001,60.707939,2207400
2014-11-04,64.900002,65.150002,64.580002,64.889999,60.867405,2210800
2014-11-05,65.480003,65.750000,65.139999,65.739998,61.664700,2520800
2014-11-06,65.690002,66.239998,65.599998,66.129997,62.030537,2538900
2014-11-07,66.110001,66.410004,65.910004,66.250000,62.143097,2125000
2014-11-10,66.750000,66.879997,66.470001,66.760002,62.621471,2025300
2014-11-11,66.709999,66.970001,66.550003,66.629997,62.499538,2059200
2014-11-12,66.440002,67.209999,66.419998,67.169998,63.006058,1991200
2014-11-13,67.169998,67.320000,66.709999,66.919998,62.771549,1962900
2014-11-14,67.010002,67.010002,66.430000,66.580002,62.452629,1559600
2014-11-17,66.110001,66.739998,66.110001,66.660004,62.527664,1172100
2014-11-18,66.879997,67.150002,66.589996,66.790001,62.649612,1802600
2014-11-19,66.989998,67.400002,66.680000,67.370003,63.193676,1877600
2014-11-20,66.940002,67.480003,66.879997,67.290001,63.118614,1635500
2014-11-21,67.889999,67.910004,67.260002,67.400002,63.221813,2686500
2014-11-24,67.650002,68.089996,67.610001,67.919998,63.709568,1592500
2014-11-25,67.610001,67.910004,67.360001,67.580002,63.653072,1593400
2014-11-26,67.660004,67.750000,67.410004,67.519997,63.596527,1494500
2014-11-28,67.699997,68.470001,67.699997,68.150002,64.189949,1097100
2014-12-01,68.070000,68.080002,67.610001,67.610001,63.681301,1925300
2014-12-02,67.510002,68.139999,67.510002,68.110001,64.152252,1902900
2014-12-03,68.190002,68.430000,67.699997,68.070000,64.114578,2425500
2014-12-04,68.120003,68.660004,68.059998,68.389999,64.415985,2551100
2014-12-05,68.459999,68.980003,68.400002,68.680000,64.689117,2185000
2014-12-08,68.769997,69.410004,68.610001,69.139999,65.122406,2547500
2014-12-09,68.660004,68.870003,68.410004,68.830002,64.830421,2345500
2014-12-10,68.790001,69.500000,68.550003,68.550003,64.566681,3028700
2014-12-11,68.589996,69.660004,68.330002,69.059998,65.047050,3088800
2014-12-12,68.269997,68.919998,67.379997,67.419998,63.502346,2944600
2014-12-15,67.709999,68.300003,67.089996,67.370003,63.455261,2789500
2014-12-16,67.250000,68.419998,66.809998,67.209999,63.304558,2493100
2014-12-17,67.300003,68.610001,67.260002,68.220001,64.255867,2739000
2014-12-18,69.169998,69.790001,68.839996,69.790001,65.734634,2979900
2014-12-19,69.900002,70.139999,69.510002,69.889999,65.828819,4940000
2014-12-22,70.050003,70.599998,69.870003,70.440002,66.346855,1933200
2014-12-23,70.489998,71.139999,70.440002,70.750000,66.638840,1479000
2014-12-24,70.930000,71.000000,70.639999,70.690002,66.582329,567800
2014-12-26,70.809998,71.250000,70.739998,70.930000,66.808380,909600
2014-12-29,70.930000,71.529999,70.760002,71.000000,66.874321,1186200
2014-12-30,70.970001,71.300003,70.750000,70.940002,66.817810,1095100
2014-12-31,71.160004,71.209999,70.239998,70.250000,66.167885,1319900
2015-01-02,70.589996,70.910004,69.730003,70.120003,66.045456,1766400
2015-01-05,69.680000,69.779999,68.639999,68.730003,64.736229,2898800
2015-01-06,69.029999,69.610001,68.449997,68.680000,64.689117,2626800
2015-01-07,69.400002,69.849998,68.820000,69.809998,65.753479,2090200
2015-01-08,70.250000,71.150002,70.209999,71.150002,67.015617,2962600
2015-01-09,71.080002,71.120003,70.370003,70.419998,66.328026,2100800
2015-01-12,70.360001,70.620003,69.559998,69.699997,65.649857,1513100
2015-01-13,70.300003,71.190002,69.559998,70.120003,66.045456,2239500
2015-01-14,68.959999,69.800003,68.839996,69.430000,65.395554,2692400
2015-01-15,69.440002,69.879997,69.120003,69.230003,65.207184,2057300
2015-01-16,69.820000,70.879997,69.500000,70.839996,66.723610,2182800
2015-01-20,71.160004,71.239998,69.889999,70.360001,66.271515,2113700
2015-01-21,70.089996,70.690002,69.610001,70.300003,66.215012,2006800
2015-01-22,70.669998,72.110001,70.389999,71.949997,67.769127,2523000
2015-01-23,72.080002,72.110001,71.410004,71.430000,67.279327,1734600
2015-01-26,71.269997,71.769997,71.059998,71.730003,67.561905,1663500
2015-01-27,71.040001,71.790001,70.919998,71.440002,67.288765,1526200
2015-01-28,71.650002,72.540001,70.300003,70.320000,66.233818,2539200
2015-01-29,70.519997,71.250000,70.269997,71.050003,66.921425,2854900
2015-01-30,70.489998,70.839996,69.699997,69.790001,65.734634,2486700
2015-02-02,69.739998,70.989998,69.169998,70.910004,66.789551,3005600
2015-02-03,71.160004,72.059998,70.510002,72.029999,67.844460,2983200
2015-02-04,71.800003,72.870003,71.720001,72.580002,68.362511,3677400
2015-02-05,69.680000,72.519997,69.040001,72.300003,68.098785,4825000
2015-02-06,72.000000,72.209999,70.720001,70.930000,66.808380,4178800
2015-02-09,70.320000,70.690002,69.849998,70.029999,65.960701,3555200
2015-02-10,70.550003,70.589996,69.650002,70.050003,65.979523,3063500
2015-02-11,70.139999,71.419998,69.989998,71.180000,67.043861,3840100
2015-02-12,71.239998,71.690002,71.160004,71.570000,67.411194,2063400
2015-02-13,71.370003,71.739998,71.139999,71.459999,67.307579,2016900
2015-02-17,71.480003,71.860001,71.139999,71.269997,67.128624,2027000
2015-02-18,71.070000,71.230003,70.510002,70.709999,66.601173,2436500
2015-02-19,70.650002,71.269997,70.589996,71.169998,67.034447,2001900
2015-02-20,71.089996,71.720001,70.470001,71.599998,67.439461,2121000
2015-02-23,71.370003,71.400002,71.050003,71.260002,67.119225,1814800
2015-02-24,71.070000,71.870003,71.070000,71.669998,67.505386,1848000
2015-02-25,71.540001,71.769997,71.089996,71.120003,66.987350,2083500
2015-02-26,70.870003,71.419998,70.870003,71.309998,67.450821,1903400
2015-02-27,71.070000,71.269997,70.589996,70.599998,66.779266,2199600
2015-03-02,70.599998,71.180000,70.570000,70.980003,67.138695,1687800
2015-03-03,70.650002,70.900002,70.269997,70.489998,66.675209,1910300
2015-03-04,70.129997,70.230003,69.489998,69.500000,65.738777,2338200
2015-03-05,69.790001,69.910004,69.300003,69.559998,65.795547,3138000
2015-03-06,69.360001,69.970001,68.860001,69.139999,65.398277,2637700
2015-03-09,68.879997,69.750000,68.750000,69.589996,65.823906,1855900
2015-03-10,68.930000,69.139999,68.379997,68.389999,64.688850,2157200
2015-03-11,68.730003,69.440002,68.430000,69.089996,65.350960,2382500
2015-03-12,69.400002,70.419998,69.330002,70.400002,66.590088,1635500
2015-03-13,70.019997,70.220001,69.250000,69.559998,65.795547,1955000
2015-03-16,70.019997,70.650002,69.900002,70.489998,66.675209,2061700
2015-03-17,70.099998,70.209999,69.639999,69.980003,66.192802,3156600
2015-03-18,70.180000,70.900002,69.489998,70.620003,66.798172,2660200
2015-03-19,70.699997,71.269997,70.320000,70.599998,66.779266,2623200
2015-03-20,70.809998,71.639999,70.690002,71.459999,67.592728,4189900
2015-03-23,71.839996,72.330002,71.800003,71.889999,67.999451,2475700
2015-03-24,71.730003,71.889999,71.070000,71.339996,67.479210,2522300
2015-03-25,71.550003,71.550003,70.489998,70.550003,66.731964,2055000
2015-03-26,70.300003,70.540001,69.980003,70.199997,66.400909,1933900
2015-03-27,70.180000,70.370003,69.889999,70.050003,66.259026,1731100
2015-03-30,70.360001,71.370003,70.089996,70.949997,67.110306,2331700
2015-03-31,70.480003,71.300003,70.080002,71.169998,67.318405,3560700
2015-04-01,71.180000,71.900002,70.959999,71.290001,67.431915,3369600
2015-04-02,71.290001,71.650002,71.139999,71.449997,67.583244,1971900
2015-04-06,71.070000,72.510002,70.870003,72.120003,68.216995,2408700
2015-04-07,72.150002,72.400002,71.470001,71.470001,67.602180,1310800
2015-04-08,71.599998,72.000000,71.440002,71.580002,67.706223,2109000
2015-04-09,71.610001,72.010002,71.610001,71.900002,68.008904,1827600
2015-04-10,72.000000,72.239998,71.639999,72.029999,68.131859,1475100
2015-04-13,71.669998,72.389999,71.669998,71.980003,68.084572,1465800
2015-04-14,71.910004,72.099998,71.379997,71.500000,67.630547,2257800
2015-04-15,71.610001,72.269997,71.610001,71.940002,68.046738,1810300
2015-04-16,71.860001,72.309998,71.510002,72.040001,68.141335,1490100
2015-04-17,71.480003,71.570000,70.580002,70.870003,67.034653,3084300
2015-04-20,71.320000,71.669998,71.239998,71.349998,67.488670,1571200
2015-04-21,71.330002,71.540001,70.720001,70.820000,66.987350,1566500
2015-04-22,70.769997,71.019997,70.400002,70.879997,67.044098,1718600
2015-04-23,70.680000,71.279999,70.599998,70.809998,66.977898,1916900
2015-04-24,70.629997,71.120003,70.480003,70.949997,67.110306,1592400
2015-04-27,71.279999,71.300003,70.220001,70.309998,66.504951,2185500
2015-04-28,70.239998,70.980003,70.089996,70.690002,66.864380,1745000
2015-04-29,70.250000,70.739998,69.750000,70.250000,66.448196,2132400
2015-04-30,70.139999,70.379997,69.330002,69.660004,65.890137,3440800
2015-05-01,70.129997,70.349998,69.800003,69.949997,66.164421,2423200
2015-05-04,70.000000,70.180000,69.660004,69.820000,66.041466,4123000
2015-05-05,69.620003,70.330002,69.620003,70.000000,66.211731,2513100
2015-05-06,68.879997,69.250000,66.900002,67.309998,63.667294,9737600
2015-05-07,67.230003,67.860001,66.980003,67.720001,64.055115,4320100
2015-05-08,68.400002,68.500000,67.089996,67.269997,63.629467,3631500
2015-05-11,67.269997,67.400002,66.690002,66.870003,63.251122,3425300
2015-05-12,66.730003,67.099998,66.620003,66.910004,63.288967,2510500
2015-05-13,66.690002,67.050003,66.559998,66.989998,63.364635,2458300
2015-05-14,67.209999,67.669998,67.190002,67.639999,63.979439,2061800
2015-05-15,67.629997,68.019997,67.470001,67.599998,63.941612,1683600
2015-05-18,67.650002,68.199997,67.610001,68.089996,64.405098,1444000
2015-05-19,68.279999,68.849998,68.040001,68.750000,65.029366,2560700
2015-05-20,68.650002,68.849998,68.129997,68.730003,65.010475,2607400
2015-05-21,68.419998,68.610001,67.879997,68.099998,64.414551,2538900
2015-05-22,68.029999,68.089996,67.580002,67.599998,63.941612,1807400
2015-05-26,67.410004,67.519997,67.139999,67.379997,63.733513,2563700
2015-05-27,67.430000,67.820000,67.099998,67.610001,64.237068,2057000
2015-05-28,67.400002,67.940002,67.400002,67.800003,64.417603,2044200
2015-05-29,67.690002,67.820000,67.309998,67.320000,63.961540,1892000
2015-06-01,67.650002,67.980003,66.900002,66.919998,63.581490,2633200
2015-06-02,66.919998,67.419998,66.800003,67.129997,63.781029,2332700
2015-06-03,67.339996,67.809998,67.129997,67.720001,64.341591,1773200
2015-06-04,67.379997,67.680000,66.959999,67.050003,63.705013,2392400
2015-06-05,67.410004,67.650002,66.459999,66.480003,63.163445,1851300
2015-06-08,66.550003,66.790001,65.800003,65.820000,62.536373,1985000
2015-06-09,65.820000,66.250000,65.599998,65.709999,62.431862,2205900
2015-06-10,65.919998,67.019997,65.900002,66.910004,63.572006,2420000
2015-06-11,67.050003,67.489998,66.919998,67.489998,64.123055,2069600
2015-06-12,67.180000,67.489998,67.070000,67.370003,64.009048,1819800
2015-06-15,66.860001,67.220001,66.650002,66.669998,63.343971,1940400
2015-06-16,66.570000,67.440002,66.440002,67.330002,63.971046,1690100
2015-06-17,67.459999,67.570000,66.949997,67.180000,63.828533,1511200
2015-06-18,67.379997,68.470001,67.330002,68.349998,64.940155,2905900
2015-06-19,68.150002,68.290001,66.449997,66.449997,63.134956,5049100
2015-06-22,66.010002,66.900002,66.010002,66.279999,62.973423,4124700
2015-06-23,66.410004,66.519997,66.180000,66.360001,63.049427,2484200
2015-06-24,66.360001,66.410004,65.930000,65.949997,62.659885,2683700
2015-06-25,66.190002,66.279999,65.029999,65.029999,61.785782,3805800
2015-06-26,65.419998,66.070000,65.239998,65.830002,62.545879,3079300
2015-06-29,65.250000,65.540001,64.620003,64.680000,61.453247,2718300
2015-06-30,65.349998,65.610001,64.830002,64.870003,61.633774,3121200
2015-07-01,65.800003,66.529999,65.220001,65.489998,62.222836,4657600
2015-07-02,65.480003,65.699997,64.889999,64.989998,61.747772,2818100
2015-07-06,64.300003,64.910004,64.239998,64.809998,61.576763,2782900
2015-07-07,64.790001,65.769997,64.440002,65.739998,62.460361,2943300
2015-07-08,65.250000,65.639999,64.849998,64.919998,61.681278,2631900
2015-07-09,65.760002,65.769997,65.250000,65.410004,62.146832,2358900
2015-07-10,66.050003,66.349998,65.760002,66.190002,62.887928,2231400
2015-07-13,67.180000,67.349998,66.769997,67.250000,63.895035,2421400
2015-07-14,66.949997,67.720001,66.949997,67.589996,64.218071,2256700
2015-07-15,67.599998,68.070000,67.440002,68.059998,64.664619,2423900
2015-07-16,68.339996,68.489998,67.639999,67.980003,64.588623,1977800
2015-07-17,67.839996,67.870003,67.169998,67.589996,64.218071,2628500
2015-07-20,67.470001,67.940002,67.110001,67.709999,64.332085,2345500
2015-07-21,67.760002,68.110001,67.370003,67.699997,64.322586,1963300
2015-07-22,67.699997,68.459999,67.500000,68.370003,64.959160,2524300
2015-07-23,68.400002,68.660004,68.199997,68.360001,64.949661,2112800
2015-07-24,68.250000,68.639999,68.180000,68.320000,64.911659,1855800
2015-07-27,67.959999,68.629997,67.940002,68.400002,64.987679,2622800
2015-07-28,68.790001,68.809998,68.279999,68.580002,65.158691,1855500
2015-07-29,68.500000,69.059998,68.470001,69.040001,65.595734,2191600
2015-07-30,68.849998,69.279999,68.720001,69.160004,65.709755,1371900
2015-07-31,69.309998,69.480003,68.860001,68.949997,65.510223,1643700
2015-08-03,69.120003,69.400002,68.730003,69.379997,65.918762,2101100
2015-08-04,64.059998,64.669998,61.000000,62.340000,59.229984,13215000
2015-08-05,62.900002,63.279999,62.330002,62.500000,59.382004,6668700
2015-08-06,62.860001,63.070000,61.590000,61.970001,58.878448,3843300
2015-08-07,61.799999,62.590000,61.650002,62.540001,59.420010,3561000
2015-08-10,63.130001,63.599998,62.849998,63.099998,59.952068,3748300
2015-08-11,62.759998,63.540001,62.759998,63.470001,60.303612,2626900
2015-08-12,62.930000,63.779999,62.740002,63.610001,60.436626,2928600
2015-08-13,63.619999,64.040001,63.439999,63.490002,60.322620,2261500
2015-08-14,63.320000,63.869999,63.209999,63.860001,60.674160,2221600
2015-08-17,63.750000,64.120003,63.430000,63.849998,60.664658,2068100
2015-08-18,63.740002,63.930000,63.470001,63.570000,60.398621,2503500
2015-08-19,63.410000,64.029999,63.070000,63.660000,60.484131,2990400
2015-08-20,63.139999,63.139999,62.660000,62.700001,59.572029,2536500
2015-08-21,62.310001,62.480000,61.230000,61.250000,58.194363,3651500
2015-08-24,60.110001,60.110001,54.119999,58.389999,55.477047,4385000
2015-08-25,59.919998,59.919998,56.990002,56.990002,54.146885,4644300
2015-08-26,58.160000,58.590000,56.680000,57.400002,54.536434,7043400
2015-08-27,57.639999,59.020000,57.509998,58.740002,56.102806,4787100
2015-08-28,58.549999,58.950001,58.259998,58.630001,55.997742,2990600
2015-08-31,58.330002,58.500000,58.080002,58.279999,55.663456,2828100
2015-09-01,57.009998,57.459999,56.799999,57.139999,54.574638,3470800
2015-09-02,57.720001,57.939999,57.299999,57.930000,55.329166,2777900
2015-09-03,58.009998,58.549999,57.820000,57.980000,55.376923,2176700
2015-09-04,57.450001,57.689999,56.770000,57.040001,54.479126,2341900
2015-09-08,57.840000,58.240002,57.669998,58.200001,55.587048,2231600
2015-09-09,58.660000,58.840000,57.240002,57.349998,54.775208,2554100
2015-09-10,57.240002,58.040001,57.009998,57.669998,55.080837,2597500
2015-09-11,57.410000,58.209999,57.310001,58.139999,55.529736,2727000
2015-09-14,58.290001,58.310001,58.000000,58.240002,55.625248,2100300
2015-09-15,58.389999,59.259998,58.230000,58.980000,56.332031,3459900
2015-09-16,59.040001,59.340000,58.810001,59.200001,56.542149,3589900
2015-09-17,59.250000,59.810001,58.830002,58.990002,56.341579,4738400
2015-09-18,58.040001,58.529999,57.439999,57.570000,54.985329,5184200
2015-09-21,58.150002,58.880001,57.950001,58.560001,55.930885,2513600
2015-09-22,58.160000,58.209999,57.689999,58.099998,55.491535,2413500
2015-09-23,58.040001,58.669998,58.029999,58.509998,55.883125,2412600
2015-09-24,58.119999,58.810001,57.770000,58.590000,55.959538,2582500
2015-09-25,59.119999,59.919998,58.869999,58.990002,56.341579,3897100
2015-09-28,58.529999,58.770000,57.459999,57.740002,55.147705,3577400
2015-09-29,57.730000,58.439999,57.470001,58.360001,55.739861,3909600
2015-09-30,58.869999,58.970001,57.790001,58.240002,55.625248,3891200
2015-10-01,58.250000,58.439999,57.330002,57.970001,55.367374,3856200
2015-10-02,57.139999,59.150002,56.970001,59.150002,56.494400,3170700
2015-10-05,59.459999,60.139999,59.419998,59.900002,57.210724,2173200
2015-10-06,59.740002,60.270000,59.590000,59.880001,57.191616,2154800
2015-10-07,60.200001,60.700001,59.820000,60.040001,57.344440,2419300
2015-10-08,59.880001,61.230000,59.740002,61.119999,58.375946,2474000
2015-10-09,61.169998,61.330002,60.310001,60.439999,57.726479,2438200
2015-10-12,60.540001,61.139999,60.439999,60.910000,58.175377,1401800
2015-10-13,60.730000,61.139999,60.619999,60.639999,57.917500,1649800
2015-10-14,60.500000,60.599998,59.779999,59.860001,57.172520,2427000
2015-10-15,60.430000,61.689999,60.270000,61.590000,58.824848,2906600
2015-10-16,61.439999,61.509998,60.660000,61.200001,58.452358,3285000
2015-10-19,61.029999,61.650002,60.799999,61.590000,58.824848,2427200
2015-10-20,61.639999,62.220001,61.380001,61.439999,58.681580,3168100
2015-10-21,61.639999,61.970001,60.580002,60.650002,57.927052,4371300
2015-10-22,61.000000,61.639999,60.619999,61.549999,58.786648,2836200
2015-10-23,61.919998,62.000000,61.490002,61.680000,58.910809,3194400
2015-10-26,61.830002,62.090000,61.590000,61.820000,59.044518,2260400
2015-10-27,61.389999,61.590000,60.209999,60.290001,57.583214,4572700
2015-10-28,60.610001,62.310001,60.470001,62.310001,59.512527,3851200
2015-10-29,62.160000,62.930000,62.070000,62.790001,59.970974,2700800
2015-10-30,62.840000,62.939999,61.849998,61.880001,59.101833,3913500
2015-11-02,62.099998,62.330002,61.450001,61.799999,59.025417,5335900
2015-11-03,62.919998,63.360001,61.639999,63.160000,60.324356,6269100
2015-11-04,63.099998,63.310001,62.230000,62.889999,60.066483,3656400
2015-11-05,62.959999,63.720001,62.900002,63.549999,60.696854,3230800
2015-11-06,63.990002,64.500000,63.419998,64.070000,61.193504,3067600
2015-11-09,64.029999,64.050003,63.209999,63.520000,60.668198,2454000
2015-11-10,63.490002,63.639999,63.119999,63.320000,60.477177,1813000
2015-11-11,63.520000,63.540001,63.009998,63.119999,60.286160,1451000
2015-11-12,62.430000,62.880001,62.279999,62.549999,59.741749,3045900
2015-11-13,62.540001,62.830002,62.240002,62.410000,59.608032,2312100
2015-11-16,62.230000,63.119999,62.080002,63.119999,60.286160,2566900
2015-11-17,63.130001,63.480000,62.650002,62.709999,59.894562,2153600
2015-11-18,62.750000,63.619999,62.750000,63.500000,60.649101,2085900
2015-11-19,63.490002,63.619999,63.209999,63.369999,60.524925,1659600
2015-11-20,63.299999,63.919998,63.160000,63.340000,60.496277,3077700
2015-11-23,63.349998,63.400002,62.959999,63.110001,60.276608,2201000
2015-11-24,62.790001,63.160000,62.549999,62.939999,60.114243,1621900
2015-11-25,62.820000,62.939999,62.349998,62.430000,59.912712,1745400
2015-11-27,62.540001,62.910000,62.439999,62.840000,60.306175,821500
2015-11-30,62.970001,63.150002,62.549999,62.759998,60.229408,3012500
2015-12-01,63.340000,64.230003,63.259998,63.500000,60.939568,3411300
2015-12-02,63.549999,63.669998,62.810001,62.889999,60.354160,2680900
2015-12-03,62.950001,63.270000,62.490002,62.770000,60.238995,3197900
2015-12-04,62.970001,64.580002,62.959999,64.489998,61.889645,2647500
2015-12-07,64.349998,64.690002,64.190002,64.389999,61.793671,2675500
2015-12-08,64.370003,64.379997,63.669998,63.860001,61.285046,2433600
2015-12-09,63.500000,64.080002,62.730000,62.900002,60.363758,2561200
2015-12-10,62.910000,63.080002,62.299999,62.480000,59.960693,2417100
2015-12-11,61.689999,62.119999,61.180000,61.470001,58.991413,2120700
2015-12-14,61.580002,62.119999,60.919998,61.389999,58.914642,2348400
2015-12-15,61.790001,63.000000,61.720001,62.700001,60.171822,3020400
2015-12-16,63.279999,63.500000,62.529999,63.380001,60.824402,2177700
2015-12-17,63.410000,63.410000,62.369999,62.369999,59.855125,2161600
2015-12-18,62.110001,62.110001,60.759998,61.330002,58.857067,6688800
2015-12-21,61.560001,61.900002,60.939999,61.299999,58.828270,3117400
2015-12-22,61.709999,62.669998,61.250000,62.500000,59.979885,2200400
2015-12-23,62.680000,63.020000,62.680000,62.889999,60.354160,1916300
2015-12-24,62.830002,63.450001,62.680000,63.139999,60.594078,1298700
2015-12-28,63.009998,63.060001,62.330002,62.639999,60.114243,1832400
2015-12-29,63.090000,63.490002,62.860001,63.189999,60.642063,1495600
2015-12-30,63.150002,63.340000,62.770000,62.810001,60.277390,1523000
2015-12-31,62.619999,62.770000,62.070000,62.090000,59.586411,1573600
2016-01-04,60.880001,60.980000,59.919998,60.669998,58.223671,3339200
2016-01-05,60.709999,60.970001,60.389999,60.529999,58.089314,2808800
2016-01-06,59.790001,60.200001,59.599998,59.849998,57.436741,2868400
2016-01-07,58.790001,59.660000,58.310001,58.439999,56.083591,3982600
2016-01-08,58.799999,58.939999,58.139999,58.230000,55.882061,2883900
2016-01-11,58.389999,58.630001,57.590000,58.020000,55.680527,3037300
2016-01-12,58.430000,58.740002,57.810001,58.650002,56.285126,2957900
2016-01-13,58.820000,59.349998,57.820000,57.910000,55.574959,4225600
2016-01-14,57.970001,59.180000,57.970001,58.419998,56.064400,3193200
