Date,Open,High,Low,Close,Adj Close,Volume
01/09/12,23.67,24,23.5,24,22.252174,4125600
01/10/12,24.440001,25.34,24.360001,25.07,23.244255,7599800
01/11/12,24.950001,25.49,24.77,25.370001,23.522408,4432900
01/12/12,25.52,25.65,25.08,25.43,23.578033,3444400
01/13/12,25.040001,25.040001,24.4,24.950001,23.132986,3256300
01/17/12,25.18,25.42,24.370001,24.559999,22.771395,4504400
01/18/12,24.459999,25.25,24.16,25.23,23.392599,4917400
01/19/12,25.41,25.790001,25.27,25.549999,23.689295,4005900
01/20/12,25.469999,25.84,25.32,25.65,23.782005,4950600
01/23/12,25.690001,25.9,25.290001,25.440001,23.587309,3529100
01/24/12,25.09,25.379999,24.75,25.32,23.476044,3695100
01/25/12,25.18,25.450001,24.879999,25.309999,23.466774,5308100
01/26/12,25.379999,25.6,24.940001,25.139999,23.309151,5449000
01/27/12,24.99,25.549999,24.84,25.25,23.411142,5056100
01/30/12,24.969999,25.34,24.66,25.200001,23.364782,3602200
01/31/12,25.440001,25.629999,24.91,25.110001,23.281342,3666200
02/01/12,25.66,26.92,25.360001,26.6,24.662825,9969600
02/02/12,26.73,26.790001,26.09,26.309999,24.393948,5008400
02/03/12,26.76,27.690001,26.719999,27.17,25.19132,9311100
02/06/12,27,27.02,26.52,26.799999,24.848263,4808000
02/07/12,26.969999,27.01,26.559999,26.700001,24.755547,4244700
02/08/12,26.75,27.129999,26.540001,27.040001,25.070787,4609600
02/09/12,27.110001,27.799999,27.1,27.35,25.358212,5493100
02/10/12,26.93,26.969999,26.5,26.66,24.718456,4104000
02/13/12,27.059999,27.4,26.76,26.82,24.866802,3529700
02/14/12,26.709999,26.799999,26.24,26.6,24.662825,3779000
02/15/12,26.73,26.93,26.41,26.49,24.560839,3474900
02/16/12,26.559999,27.299999,26.48,27.280001,25.293308,4927000
02/17/12,27.34,27.389999,27.040001,27.23,25.24695,2970900
02/21/12,27.299999,27.549999,27.1,27.33,25.339659,3839000
02/22/12,27.440001,27.940001,27.219999,27.67,25.654903,6631900
02/23/12,27.82,28.1,27.48,27.99,25.951599,7850500
02/24/12,29.82,30.09,28,28.41,26.341011,18341900
02/27/12,28.35,28.790001,28.030001,28.66,26.572803,7524800
02/28/12,28.67,29.09,28.559999,28.959999,26.85096,9739200
02/29/12,29.129999,29.59,28.73,29.219999,27.092024,7310400
03/01/12,29.389999,29.99,29.26,29.450001,27.305271,6683800
03/02/12,29.66,29.870001,28.43,29.799999,27.629786,11832900
03/05/12,29.65,31.299999,29.49,30.389999,28.176819,14491400
03/06/12,29.629999,29.84,28.85,29.049999,26.934402,11485100
03/07/12,29.26,29.92,29.120001,29.450001,27.305271,9158700
03/08/12,28.59,28.780001,28.309999,28.309999,26.248302,77999300
03/09/12,28.450001,28.68,28.23,28.25,26.192667,23337500
03/12/12,28.370001,28.41,27.879999,28.15,26.099943,11441900
03/13/12,28.280001,28.5,27.93,28.4,26.331745,13495400
03/14/12,28.34,28.51,28.17,28.25,26.192667,11863200
03/15/12,28.299999,28.379999,28.049999,28.08,26.035044,13303000
03/16/12,28.1,28.379999,27.889999,28.030001,25.988686,11431500
03/19/12,27.99,28.030001,27.700001,27.799999,25.775434,10576500
03/20/12,27.690001,28.469999,27.6,28.32,26.257566,15772100
03/21/12,28.459999,28.65,28.15,28.49,26.415192,11103200
03/22/12,28.17,28.299999,27.709999,27.98,25.942326,10417100
03/23/12,28.25,28.32,27.98,28.27,26.21121,8350900
03/26/12,28.75,29.200001,28.540001,29.059999,26.943676,18982700
03/27/12,29.370001,30.450001,29.16,29.67,27.509251,28527400
03/28/12,29.73,30.129999,29.280001,29.700001,27.537062,14985100
03/29/12,29.389999,30.01,29.1,29.940001,27.75959,12476700
03/30/12,30.219999,30.92,30.1,30.83,28.584774,19838900
04/02/12,30.85,31.290001,30.450001,31.17,28.900015,16755300
04/03/12,31.41,31.41,30.370001,30.870001,28.621861,13932000
04/04/12,31.129999,32.990002,30.92,32.52,30.151695,38383900
04/05/12,32.400002,33.450001,32.150002,32.889999,30.494753,18230800
04/09/12,32.400002,32.59,31.93,31.99,29.660299,12633200
04/10/12,32.57,32.799999,31.02,31.24,28.964914,21009500
04/11/12,31.77,32.02,31.6,31.870001,29.549038,10170600
04/12/12,32.02,33.34,31.91,33.23,30.80999,20275100
04/13/12,33.029999,33.07,32.43,32.48,30.114609,10230900
04/16/12,32.82,33.130001,32.110001,32.810001,30.420578,8213200
04/17/12,33.049999,33.259998,32.48,32.720001,30.337132,9401200
04/18/12,33.119999,33.150002,32.419998,32.59,30.216597,9083400
04/19/12,32.509998,32.799999,32.009998,32.27,29.919907,9499900
04/20/12,32.580002,32.740002,31.950001,32.060001,29.725197,8496700
04/23/12,31.57,32.130001,31.299999,32.09,29.753014,7954500
04/24/12,32.07,32.57,31.83,32.400002,30.04044,6672100
04/25/12,32.73,33.220001,32.209999,32.830002,30.439127,8892300
04/26/12,32.68,33.959999,32.459999,33.709999,31.255039,13586400
04/27/12,33.860001,34.91,33.41,34.459999,31.95042,13883700
04/30/12,34.439999,34.540001,33.619999,34.029999,31.551733,9940700
05/01/12,34.25,35.040001,34,34.34,31.839151,9601400
05/02/12,34.209999,34.869999,33.799999,34.759998,32.228573,8684800
05/03/12,35.040001,35.049999,34,34.139999,31.653728,14125900
05/04/12,32.880001,33.200001,31.76,32.830002,30.439127,23831200
05/07/12,30.5,31.969999,30.459999,31.84,29.521219,155232800
05/08/12,32.189999,32.25,31.049999,31.700001,29.391413,40584000
05/09/12,31.459999,32.150002,31.4,31.83,29.511946,25766700
05/10/12,32.389999,32.549999,32.049999,32.139999,29.79937,16674400
05/11/12,31.65,32.259998,31.52,31.75,29.437775,19157700
05/14/12,31.700001,31.83,31.190001,31.299999,29.020544,18488100
05/15/12,31.200001,31.48,30.34,30.959999,28.705307,16715600
05/16/12,31.15,31.360001,30.34,30.450001,28.232449,18003200
05/17/12,29.959999,30.16,28.34,28.469999,26.396643,34930300
05/18/12,28.59,28.959999,27.889999,28.33,26.266838,20417400
05/21/12,28.700001,29.66,28.33,29.440001,27.296,13010000
05/22/12,29.459999,29.98,29.059999,29.33,27.194016,9790300
05/23/12,29.02,29.43,28.41,29.26,27.129112,15231200
05/24/12,29.41,29.690001,28.790001,29.41,27.268185,16024300
05/25/12,29.139999,29.360001,28.889999,28.99,26.878773,8959200
05/29/12,29.24,29.9,29.24,29.780001,27.61124,10231900
05/30/12,29.82,29.889999,28.67,28.889999,26.786057,16519100
05/31/12,28.969999,29.4,28.4,29.18,27.054934,11606900
06/01/12,28.16,28.48,27.209999,27.209999,25.228405,28423200
06/04/12,27.25,27.940001,27.18,27.530001,25.525099,16051400
06/05/12,27.360001,28.690001,27.32,28.65,26.563538,13226300
06/06/12,29.129999,29.98,28.85,29.9,27.7225,14949300
06/07/12,30.450001,30.73,29.98,30.15,27.954296,13581800
06/08/12,29.879999,30.49,29.48,30.48,28.260263,8175500
06/11/12,30.860001,30.959999,29.469999,29.540001,27.388723,9575600
06/12/12,29.65,30.200001,29.450001,30.190001,27.991383,7446100
06/13/12,30.059999,30.75,29.700001,30.299999,28.093372,10896300
06/14/12,30.32,31.309999,30.030001,31.030001,28.77021,11245600
06/15/12,31.4,31.73,30.950001,31.48,29.187433,13805800
06/18/12,31.110001,31.690001,30.940001,31.51,29.215252,12447200
06/19/12,31.799999,32.220001,31.52,31.940001,29.613935,10929000
06/20/12,32.049999,32.349998,31.450001,32.049999,29.715925,10146900
06/21/12,31.99,32.290001,30.799999,31.040001,28.77948,11830100
06/22/12,31.34,31.690001,31.200001,31.440001,29.150351,15385200
06/25/12,30.91,30.91,30.299999,30.629999,28.399338,10742400
06/26/12,31.02,31.24,30.370001,30.799999,28.556957,13756800
06/27/12,31.049999,31.25,30.620001,30.82,28.5755,12542400
06/28/12,30.48,30.879999,30.02,30.84,28.594046,9429800
06/29/12,31.459999,32.169998,31.09,32.09,29.753014,15209800
07/02/12,32.380001,32.450001,31.48,31.84,29.521219,8430700
07/03/12,31.709999,32.419998,31.66,32.389999,30.031164,6127100
07/05/12,32.189999,32.299999,31.799999,31.969999,29.64175,6010800
07/06/12,31.5,31.690001,31.290001,31.57,29.27088,4674500
07/09/12,31.42,31.540001,30.709999,30.950001,28.696035,5704200
07/10/12,31.280001,31.5,30.719999,30.969999,28.714579,7762500
07/11/12,31,31.15,30.530001,30.83,28.584774,7190200
07/12/12,30.530001,30.639999,29.969999,30.469999,28.250988,7674000
07/13/12,30.639999,31.870001,30.629999,31.440001,29.150351,9570000
07/16/12,31.42,31.48,30.9,31.280001,29.002003,6047300
07/17/12,31.360001,32.619999,31.08,32.290001,29.938446,11492100
07/18/12,32.139999,32.380001,31.57,31.84,29.521219,8486600
07/19/12,32,32,31.379999,31.76,29.447044,6535200
07/20/12,31.370001,31.42,31,31.030001,28.77021,5727600
07/23/12,30.17,30.790001,29.9,30.68,28.445698,9106100
07/24/12,30.77,30.879999,30.120001,30.52,28.29735,6891800
07/25/12,30.790001,30.91,30,30.15,27.954296,8850700
07/26/12,30.77,30.9,30.08,30.690001,28.454969,8139800
07/27/12,30.889999,31.879999,30.74,31.57,29.27088,8255500
07/30/12,31.48,31.91,31.190001,31.719999,29.409954,6491900
07/31/12,31.389999,31.5,30.76,31.27,28.992733,10487000
08/01/12,31.360001,31.48,30.719999,30.84,28.594046,7144200
08/02/12,30.719999,31.440001,30.27,30.84,28.594046,12004200
08/03/12,31.280001,31.43,30.68,31.34,29.057631,24441800
08/06/12,31.379999,32.43,31.35,32.09,29.753014,64985800
08/07/12,32.349998,32.580002,32.119999,32.349998,29.99408,18725600
08/08/12,32.18,32.650002,31.75,32.380001,30.021891,11597300
08/09/12,32.389999,32.689999,32.150002,32.509998,30.142427,9206400
08/10/12,32.380001,32.66,32.130001,32.599998,30.22587,7298800
08/13/12,32.509998,33.23,32.259998,33.110001,30.69873,10514800
08/14/12,33.540001,34.599998,33.389999,33.82,31.357023,23758800
08/15/12,33.639999,34.41,33.59,34.029999,31.551733,9179800
08/16/12,34.169998,35,34.16,34.610001,32.089493,18856700
08/17/12,34.619999,34.900002,34.299999,34.799999,32.265656,11213100
08/20/12,34.650002,34.849998,34.200001,34.66,32.135845,13200500
08/21/12,34.73,34.799999,33.799999,34.130001,31.644444,12006200
08/22/12,34.029999,34.400002,33.549999,33.549999,31.106684,10294900
08/23/12,33.610001,33.799999,33.34,33.759998,31.30139,9472400
08/24/12,33.529999,34.560001,33.400002,34.470001,31.95969,10710600
08/27/12,34.610001,34.73,34.02,34.580002,32.06168,9116800
08/28/12,34.490002,34.77,34.259998,34.27,31.774254,7902200
08/29/12,34.369999,34.560001,33.889999,33.939999,31.468283,7378500
08/30/12,33.610001,33.990002,33.509998,33.790001,31.329216,5749700
08/31/12,34.060001,34.459999,33.650002,34.330002,31.82988,14383100
09/04/12,34.369999,35.360001,34.240002,34.560001,32.043121,18858400
09/05/12,34.68,35.040001,34.400002,34.810001,32.274933,15225900
09/06/12,33.779999,35.299999,33.75,34.220001,31.727898,38646900
09/07/12,34.389999,34.540001,33.349998,33.990002,31.51465,26601500
09/10/12,33.349998,33.830002,32.900002,33.299999,30.874889,42565800
09/11/12,32.59,33.5,32.560001,33.450001,31.013975,322510400
09/12/12,34.029999,34.439999,33.549999,33.799999,31.338474,83504800
09/13/12,33.990002,34.540001,33.689999,34.439999,31.931871,42765800
09/14/12,34.830002,35.419998,34.73,35.02,32.469635,43673400
09/17/12,34.900002,34.990002,34.52,34.75,32.219296,23049400
09/18/12,34.860001,35.150002,34.240002,34.400002,31.894785,25216600
09/19/12,34.580002,34.650002,34.169998,34.259998,31.76498,19643200
09/20/12,33.990002,34.130001,33.450001,33.82,31.357023,30009600
09/21/12,34.09,34.110001,33.450001,33.630001,31.180864,28975400
09/24/12,33.349998,34.080002,33.240002,33.900002,31.431204,17818300
09/25/12,34.139999,34.200001,32.950001,33.080002,30.670912,23531900
09/26/12,32.84,33.130001,32.099998,32.75,30.36495,30625400
09/27/12,33.02,33.32,32.830002,33.200001,30.782183,14086700
09/28/12,32.91,33.09,32.610001,32.790001,30.402037,21198200
10/01/12,33.02,33.59,32.990002,33.259998,30.837805,17354900
10/02/12,33.48,33.759998,33.259998,33.470001,31.032511,17543600
10/03/12,33.599998,34.41,33.48,34.209999,31.71862,22158000
10/04/12,34.509998,35.189999,34.419998,34.950001,32.404732,25754500
10/05/12,35.200001,35.400002,35.060001,35.23,32.664341,21846000
10/08/12,34.990002,35.950001,34.900002,35.900002,33.285553,16950900
10/09/12,36,36.080002,35.32,35.450001,32.868317,25205100
10/10/12,35.540001,35.950001,35.330002,35.490002,32.905411,17141200
10/11/12,35.939999,36.139999,35.650002,35.68,33.081562,17011800
10/12/12,35.310001,35.82,35.240002,35.459999,32.877586,12019000
10/15/12,35.709999,36.32,35.5,36.290001,33.647141,17457300
10/16/12,36.689999,36.91,36.25,36.349998,33.702774,21251100
10/17/12,36.639999,36.970001,36.439999,36.860001,34.175632,16843600
10/18/12,36.860001,37.669998,36.799999,37.209999,34.500141,25909000
10/19/12,37.009998,37.099998,35.48,35.700001,33.100109,30261700
10/22/12,35.799999,35.880001,35.040001,35.549999,32.961033,17907000
10/23/12,35.029999,35.18,34.580002,34.75,32.219296,23504900
10/24/12,35,35.200001,34.599998,34.93,32.386185,12380200
10/25/12,35.220001,35.32,34.619999,34.98,32.432545,14367700
10/26/12,34.950001,35.080002,34.560001,34.720001,32.191483,13651700
10/31/12,34.18,34.970001,34.16,34.93,32.386185,14730800
11/01/12,35.150002,35.560001,34.759998,35.200001,32.636517,18600100
11/02/12,33.950001,34.07,32.630001,32.68,30.300045,56799900
11/05/12,32.900002,33.23,32.290001,32.799999,30.411303,24874000
11/06/12,32.889999,33.209999,32.709999,33.119999,30.707996,15394000
11/07/12,32.709999,32.919998,31.85,32,29.669565,25992500
11/08/12,32.029999,32.27,31.41,31.41,29.122534,19670800
11/09/12,31.35,32.310001,31.030001,32.169998,29.827185,21658500
11/12/12,32.139999,32.18,31.73,31.98,29.651022,14883200
11/13/12,31.66,31.950001,31,31.35,29.0669,26745300
11/14/12,31.51,31.58,30.639999,30.68,28.445698,20857500
11/15/12,30.969999,31.6,30.82,31.24,28.964914,18854000
11/16/12,31.370001,31.85,31.08,31.799999,29.484131,28498200
11/19/12,32.119999,32.669998,31.950001,32.389999,30.031164,25683100
11/20/12,32.34,32.580002,32.09,32.41,30.049711,13072900
11/21/12,32.619999,32.669998,32.200001,32.669998,30.290773,10157300
11/23/12,32.75,32.860001,32.580002,32.830002,30.439127,4353400
11/26/12,32.709999,32.98,32.529999,32.970001,30.568926,10656300
11/27/12,32.860001,32.970001,32.450001,32.490002,30.123886,11445600
11/28/12,32.209999,32.66,32.099998,32.599998,30.22587,15335500
11/29/12,32.75,33.439999,32.720001,33.349998,30.921255,17907000
11/30/12,33.400002,33.57,32.919998,33.130001,30.717278,15665300
12/03/12,33.34,33.509998,33.110001,33.119999,30.707996,11749500
12/04/12,33.220001,33.52,33.080002,33.32,30.893435,13758700
12/05/12,33.52,34.299999,33.450001,33.779999,31.319944,28749400
12/06/12,33.84,33.900002,33.130001,33.259998,30.837805,20384500
12/07/12,33.82,34.5,33.759998,34.130001,31.644444,28958200
12/10/12,33.75,33.84,33.220001,33.360001,30.930519,24811300
12/11/12,34.279999,35.419998,34,35.259998,32.692154,253081100
12/12/12,35.580002,35.82,34.509998,34.849998,32.312008,62911400
12/13/12,34.84,35.040001,34,34.240002,31.746429,42727700
12/14/12,34.060001,34.349998,33.66,33.939999,31.468283,29331800
12/17/12,34.619999,35,34.220001,34.950001,32.404732,33932000
12/18/12,35.200001,35.5,34.880001,35.5,32.91468,32187600
12/19/12,35.549999,35.689999,34.84,34.889999,32.349098,22169000
12/20/12,34.939999,35.580002,34.75,35.529999,32.942486,26891700
12/21/12,34.919998,35.189999,34.34,34.740002,32.210033,31856600
12/24/12,34.630001,35.200001,34.540001,35.200001,32.636517,6816400
12/26/12,35.310001,35.43,34.959999,35.349998,32.775597,11728100
12/27/12,35.5,35.5,34.400002,34.970001,32.423275,16674800
12/28/12,34.599998,34.990002,34.5,34.580002,32.06168,11919300
12/31/12,34.759998,35.560001,34.459999,35.299999,32.72924,19797700
01/02/13,36.290001,36.549999,35.959999,36.48,33.823303,22929700
01/03/13,36.529999,36.610001,36.060001,36.18,33.545151,17115900
01/04/13,36.360001,36.41,35.889999,36.299999,33.65641,13844700
01/07/13,36.099998,36.200001,35.5,35.93,33.313362,18383700
01/08/13,35.849998,35.919998,35.279999,35.650002,33.053749,16094700
01/09/13,35.799999,36.099998,35.52,35.759998,33.155739,14719000
01/10/13,35.790001,35.950001,35.459999,35.799999,33.192833,18181000
01/11/13,35.919998,36,35.080002,35.23,32.664341,17833500
01/14/13,35.200001,35.330002,34.560001,35.049999,32.497444,18060100
01/15/13,34.810001,35.099998,34.599998,34.84,32.302738,13935400
01/16/13,34.610001,35.66,34.560001,35.540001,32.951771,17042800
01/17/13,35.57,35.810001,35.139999,35.209999,32.645794,17730800
01/18/13,35.290001,35.330002,34.700001,35.09,32.534531,19192200
01/22/13,35.080002,36.009998,35.080002,35.91,33.294819,18891100
01/23/13,35.919998,36.52,35.650002,36.459999,33.804764,18740900
01/24/13,36.540001,37.119999,36.490002,36.599998,33.934563,22227900
01/25/13,36.75,36.860001,36.330002,36.700001,34.027283,13145300
01/28/13,37.09,37.509998,36.810001,37.299999,34.583591,22224000
01/29/13,37.43,38.049999,37.41,37.82,35.065716,23853800
01/30/13,37.799999,38,37.52,37.669998,34.92664,17981100
01/31/13,37.549999,38.049999,37.389999,37.830002,35.074997,13588100
02/01/13,38.189999,39.130001,38.150002,38.860001,36.029987,22196300
02/04/13,38.549999,38.639999,38.150002,38.189999,35.408779,18772500
02/05/13,38.48,39.02,38.169998,38.75,35.927994,17610300
02/06/13,38.490002,39,38.32,38.75,35.927994,14232600
02/07/13,38.84,38.939999,38.07,38.639999,35.826,13559100
02/08/13,38.759998,39.029999,38.509998,38.790001,35.96508,13107500
02/11/13,38.889999,39.560001,38.650002,39.450001,36.577011,14231600
02/12/13,39.5,39.900002,38.5,38.630001,35.816734,25676800
02/13/13,38.93,39.18,38.560001,38.869999,36.039257,16533800
02/14/13,38.639999,39.259998,38.5,39.209999,36.354488,18322000
02/15/13,39.310001,39.310001,38.32,38.349998,35.557117,20563400
02/19/13,38.360001,38.93,38.099998,38.599998,35.788918,15838200
02/20/13,38.599998,38.68,37.5,37.57,34.833931,19869300
02/21/13,37.360001,37.610001,36.82,37.279999,34.565041,24540400
02/22/13,39.290001,39.529999,37.860001,38.450001,35.649837,47610600
02/25/13,38.889999,38.93,36.860001,37.060001,34.361069,26898300
02/26/13,37.459999,37.790001,36.68,37.689999,34.945187,27979500
02/27/13,37.740002,37.900002,37.389999,37.77,35.019363,15280700
02/28/13,37.849998,38.459999,37.73,38.009998,35.241879,16426800
03/01/13,37.459999,38.009998,37.150002,37.849998,35.093536,13927900
03/04/13,37.779999,38.16,37.509998,38.07,35.297512,10879100
03/05/13,38.279999,38.900002,38.209999,38.25,35.464401,17702300
03/06/13,38.529999,38.720001,38.25,38.450001,35.649837,15668300
03/07/13,38.610001,39.360001,38.599998,39.009998,36.169048,15729000
03/08/13,39.279999,39.790001,39.150002,39.580002,36.697548,17457300
03/11/13,39.630001,39.700001,39.279999,39.470001,36.595547,13307300
03/12/13,39.279999,39.599998,38.849998,39.110001,36.261768,14216200
03/13/13,39.220001,39.43,38.77,38.889999,36.057793,12726900
03/14/13,39.02,39.23,38.810001,39.02,36.178329,12356300
03/15/13,38.779999,39.080002,38.57,38.970001,36.131969,16207000
03/18/13,38.360001,38.860001,38.18,38.599998,35.788918,13704500
03/19/13,38.669998,38.810001,37.779999,38.380001,35.584942,15642300
03/20/13,38.619999,38.720001,38.240002,38.299999,35.510765,10380000
03/21/13,38.029999,38.09,37.669998,37.799999,35.047176,16164900
03/22/13,37.900002,38.110001,37.630001,37.790001,35.037907,12525900
03/25/13,38,38.349998,37.470001,37.700001,34.954468,16455100
03/26/13,38.060001,38.529999,37.950001,38.439999,35.640564,11355200
03/27/13,38.150002,38.389999,37.869999,38.25,35.464401,11446800
03/28/13,38.27,38.919998,38.189999,38.82,35.992893,16819200
04/01/13,38.799999,39.07,38.060001,38.23,35.445858,10997100
04/02/13,38.369999,39.18,38.310001,39,36.15979,13392000
04/03/13,39.02,39.189999,37.740002,37.84,35.084263,21686500
04/04/13,37.91,38.599998,37.490002,37.689999,34.945187,16605200
04/05/13,37.07,38.700001,36.900002,38.619999,35.807457,20289000
04/08/13,38.73,40.110001,38.41,40.09,37.170406,27323000
04/09/13,39.950001,40.009998,39.43,39.630001,36.743908,17491100
04/10/13,39.73,40.400002,39.450001,40.099998,37.179676,15715400
04/11/13,40.110001,40.68,39.790001,40.439999,37.494915,12555600
04/12/13,40.169998,40.32,39.689999,40.130001,37.207489,11436000
04/15/13,39.799999,40.060001,38.419998,38.580002,35.770382,16098800
04/16/13,39.139999,39.630001,39.080002,39.560001,36.679012,12741800
04/17/13,39.099998,39.259998,38.400002,38.560001,35.751823,16220400
04/18/13,38.740002,39.040001,38.049999,38.34,35.547855,12241700
04/19/13,38.720001,38.970001,38.34,38.880001,36.048523,10281700
04/22/13,38.880001,38.939999,38.189999,38.610001,35.798183,9078700
04/23/13,39.290001,40.740002,39.209999,40.619999,37.661808,26587400
04/24/13,40.66,41.880001,40.66,41.599998,38.570446,23650300
04/25/13,41.740002,42.66,41.529999,42.279999,39.200916,27502600
04/26/13,41.59,41.959999,40.639999,40.869999,37.893597,25541400
04/29/13,41.290001,41.490002,40.369999,41.310001,38.301552,14002300
04/30/13,41.34,42.380001,41.080002,41.419998,38.403545,17196600
05/01/13,42,42.209999,41.119999,41.189999,38.190296,17502400
05/02/13,41.639999,42.470001,41.439999,42.130001,39.061832,22015300
05/03/13,43.630001,44.900002,43.529999,44.52,41.277794,40420100
05/06/13,44.650002,45.849998,44.040001,45.48,42.16787,21720200
05/07/13,44.57,44.950001,44.040001,44.599998,41.351959,21882600
05/08/13,44.240002,44.639999,44.060001,44.349998,41.120171,14656700
05/09/13,44.369999,44.5,43.91,44.07,40.860554,12838500
05/10/13,44.110001,44.360001,43.66,44.18,40.962543,12153100
05/13/13,44.810001,44.950001,44.150002,44.639999,41.389046,13206100
05/14/13,44.830002,46.189999,44.830002,46.080002,42.724178,16798600
05/15/13,46.369999,46.450001,45.189999,45.580002,42.260586,19061500
05/16/13,45.400002,45.900002,44.68,44.91,41.639389,14297800
05/17/13,44.869999,45.470001,44.849998,45.23,41.936081,9880600
05/20/13,45.169998,45.400002,44.75,44.889999,41.620842,11032900
05/21/13,45.040001,45.400002,44.52,44.959999,41.685738,10859000
05/22/13,44.779999,45.740002,43.98,44.310001,41.083084,17679600
05/23/13,43.330002,44.779999,43.25,44.529999,41.28706,17464900
05/24/13,44.150002,44.720001,43.919998,44.689999,41.43541,11933900
05/28/13,45.599998,45.849998,44.970001,45.169998,41.880444,14721600
05/29/13,44.509998,45.66,44.459999,45.52,42.20496,14798200
05/30/13,45.490002,46.459999,45.330002,46.209999,42.844711,13256700
05/31/13,44.77,46,44.450001,44.459999,41.222157,34718800
06/03/13,44.68,45.080002,43.23,44.75,41.491028,18624100
06/04/13,44.959999,45.470001,43.689999,44.099998,40.888367,15159600
06/05/13,45.43,45.5,43.310001,43.900002,40.702938,24360000
06/06/13,43.709999,44.869999,43.310001,44.860001,41.593029,18795700
06/07/13,45.060001,45.439999,44.419998,45.279999,41.98243,13346200
06/10/13,45.43,46.02,44.900002,45.950001,42.603642,13077500
06/11/13,45.349998,45.43,44.709999,44.919998,41.648655,14954900
06/12/13,45.27,45.73,44.310001,44.66,41.407589,17980100
06/13/13,44.490002,45.970001,44.23,45.939999,42.594364,15254500
06/14/13,45.900002,46.450001,45.259998,45.380001,42.075157,12433200
06/17/13,45.509998,45.599998,44.59,45.150002,41.861908,14222400
06/18/13,44.57,45.23,44.380001,45.139999,41.852638,14905300
06/19/13,45.099998,45.849998,44.779999,44.810001,41.546665,17730100
06/20/13,44.57,45,44.02,44.27,41.045994,21068600
06/21/13,44.599998,44.610001,43.330002,43.689999,40.508232,25687200
06/24/13,43.009998,43.040001,41.529999,42.32,39.23801,27345600
06/25/13,42.849998,43.799999,42.779999,43.349998,40.192989,16197500
06/26/13,43.84,44.110001,43.209999,43.619999,40.443333,14282300
06/27/13,43.950001,44.73,43.830002,44.48,41.2407,16681200
06/28/13,44.380001,45.110001,44.07,44.700001,41.444679,39987400
07/01/13,44.82,45.419998,44.73,45.09,41.806271,12675600
07/02/13,44.950001,45.560001,44.869999,44.889999,41.620842,17234200
07/03/13,44.610001,44.709999,44.169998,44.220001,40.999634,7433200
07/05/13,44.700001,45.34,44.580002,45.189999,41.898994,9687000
07/08/13,45.470001,45.73,45.310001,45.52,42.20496,9459900
07/09/13,45.849998,46.040001,45.610001,45.779999,42.446018,15044300
07/10/13,45.759998,46.029999,45.5,45.720001,42.390396,10186900
07/11/13,46.259998,46.360001,45.759998,45.919998,42.575836,15967000
07/12/13,45.990002,46.830002,45.799999,46.740002,43.336109,13022500
07/15/13,46.990002,47.07,46.700001,46.700001,43.299015,9822300
07/16/13,46.830002,46.950001,46.02,46.240002,42.872532,8378700
07/17/13,46.66,47.049999,46.400002,46.830002,43.419559,10266600
07/18/13,46.970001,47.049999,46.68,46.990002,43.567902,11468600
07/19/13,47.09,47.09,46.580002,46.880001,43.465916,6758300
07/22/13,46.939999,47.5,46.779999,47.450001,43.994408,8982200
07/23/13,47.630001,47.68,46.279999,46.599998,43.206299,10050500
07/24/13,46.720001,46.77,45.639999,45.959999,42.612915,9158500
07/25/13,45.93,46.610001,45.720001,46.5,43.113594,7622400
07/26/13,46.220001,46.650002,46,46.540001,43.150677,6535800
07/29/13,46.419998,46.709999,46.150002,46.27,42.90033,7147700
07/30/13,46.470001,46.580002,45.610001,45.889999,42.548016,8862100
07/31/13,45.950001,46.27,45.5,45.509998,42.195679,13392400
08/01/13,46.02,47.139999,46.02,47.07,43.642078,21009600
08/02/13,49.459999,49.5,47.779999,48.330002,44.810314,41724600
08/05/13,48.290001,48.990002,47.860001,48.57,45.032845,15501000
08/06/13,48.5,48.650002,48.040001,48.060001,44.559978,13936100
08/07/13,47.959999,48.41,47.549999,47.970001,44.476532,11551500
08/08/13,48.349998,48.720001,47.799999,48.599998,45.06065,9708900
08/09/13,48.41,48.689999,47.919998,48.029999,44.532169,8255600
08/12/13,47.779999,48.080002,47.400002,47.75,44.272549,6731800
08/13/13,47.970001,48.439999,47.599998,48.299999,44.782501,7244100
08/14/13,48.240002,48.48,47.970001,48.060001,44.559978,5573700
08/15/13,47.619999,47.75,46.810001,47.040001,43.614265,11057600
08/16/13,46.950001,47.919998,46.84,47.099998,43.669888,10415600
08/19/13,47.02,47.099998,46.099998,46.32,42.946705,11986300
08/20/13,46.279999,47.110001,46.009998,46.919998,43.503006,8113200
08/21/13,46.799999,47.299999,46.439999,46.720001,43.317577,8712300
08/22/13,46.990002,47.669998,46.799999,47.150002,43.716255,8184800
08/23/13,47.34,47.639999,47.119999,47.389999,43.938766,6171700
08/26/13,47.360001,47.93,47.220001,47.360001,43.910957,6147200
08/27/13,46.689999,46.779999,46.110001,46.16,42.798351,10262900
08/28/13,46.119999,46.880001,45.939999,46.41,43.030148,7172300
08/29/13,46.310001,47.150002,46.169998,46.580002,43.187767,7150000
08/30/13,46.639999,46.709999,46.189999,46.459999,43.076504,6442200
09/03/13,47.099998,48.150002,47.040001,47.669998,44.198383,12953200
09/04/13,47.610001,48.560001,47.540001,48.290001,44.773235,9894600
09/05/13,48.439999,48.939999,48.299999,48.669998,45.125553,9852100
